Time,Solar_Pred,Wind_Pred
2023-12-31 04:00:00,0.7260291,0.7472311
2023-12-31 05:00:00,0.57938373,0.7472854
2023-12-31 06:00:00,0.42021707,0.74727863
2023-12-31 07:00:00,0.88954645,0.7469933
2023-12-31 08:00:00,4.2260714,0.83000237
2023-12-31 09:00:00,25.208118,7.1980166
2023-12-31 10:00:00,20.458885,2.7513316
2023-12-31 11:00:00,17.119377,2.5587895
2023-12-31 12:00:00,15.633783,2.1629915
2023-12-31 13:00:00,7.513951,1.3830135
2023-12-31 14:00:00,5.125518,1.0488303
2023-12-31 15:00:00,1.6994212,0.75013894
2023-12-31 16:00:00,1.7731178,0.75307393
2023-12-31 17:00:00,1.0034047,0.74694574
2023-12-31 18:00:00,1.0222068,0.7469661
2023-12-31 19:00:00,0.770855,0.7471224
2023-12-31 20:00:00,0.78529036,0.7471632
2023-12-31 21:00:00,0.70642275,0.74719036
2023-12-31 22:00:00,0.81766737,0.74717677
2023-12-31 23:00:00,0.9545578,0.7471632
2024-01-01 00:00:00,0.978547,0.81667936
2024-01-01 01:00:00,0.8634825,0.7473398
2024-01-01 02:00:00,0.7533637,0.7473534
2024-01-01 03:00:00,0.65427864,0.74736017
2024-01-01 04:00:00,0.93863463,0.74717677
2024-01-01 05:00:00,1.4133521,0.7468982
2024-01-01 06:00:00,3.8802588,0.87668395
2024-01-01 07:00:00,8.073254,1.0219532
2024-01-01 08:00:00,27.59969,1.5853999
2024-01-01 09:00:00,19.963982,1.3503003
2024-01-01 10:00:00,17.246906,1.3931501
2024-01-01 11:00:00,6.231916,1.1031346
2024-01-01 12:00:00,5.0886855,0.91570866
2024-01-01 13:00:00,81.25123,1.6709567
2024-01-01 14:00:00,555.0615,5.5529523
2024-01-01 15:00:00,140.35437,2.0437365
2024-01-01 16:00:00,0.11618235,0.7476116
2024-01-01 17:00:00,0.044069998,0.74763876
2024-01-01 18:00:00,-0.18545587,0.7477882
2024-01-01 19:00:00,-0.28967983,0.74785614
2024-01-01 20:00:00,-0.337232,0.7479037
2024-01-01 21:00:00,0.02162486,0.74772024
2024-01-01 22:00:00,-0.030438859,0.747761
2024-01-01 23:00:00,0.072731584,0.74771345
2024-01-02 00:00:00,1.0833901,0.8587138
2024-01-02 01:00:00,0.91862625,0.75717753
2024-01-02 02:00:00,0.69303286,0.74739414
2024-01-02 03:00:00,0.5057354,0.74739414
2024-01-02 04:00:00,0.7224424,0.74724466
2024-01-02 05:00:00,1.0914482,0.74704766
2024-01-02 06:00:00,1.3006681,0.74694574
2024-01-02 07:00:00,2.4335725,0.7771315
2024-01-02 08:00:00,27.105381,1.1163965
2024-01-02 09:00:00,30.053568,1.3031433
2024-01-02 10:00:00,21.322432,1.2247269
2024-01-02 11:00:00,9.662058,1.0008578
2024-01-02 12:00:00,5.6721787,1.1260644
2024-01-02 13:00:00,2.7801092,0.7926014
2024-01-02 14:00:00,1.7688957,0.75562847
2024-01-02 15:00:00,1.3047534,0.7468642
2024-01-02 16:00:00,0.25634584,0.74749607
2024-01-02 17:00:00,-0.17730936,0.747761
2024-01-02 18:00:00,-0.31227776,0.74786973
2024-01-02 19:00:00,-0.2998288,0.7478833
2024-01-02 20:00:00,-0.21434264,0.74786973
2024-01-02 21:00:00,0.21063529,0.7476252
2024-01-02 22:00:00,0.25245354,0.7476252
2024-01-02 23:00:00,0.34699494,0.7475844
2024-01-03 00:00:00,1.0733136,0.8358656
2024-01-03 01:00:00,1.0863979,0.8189825
2024-01-03 02:00:00,0.8840538,0.7473262
2024-01-03 03:00:00,0.45224825,0.7474893
2024-01-03 04:00:00,0.28996933,0.7474757
2024-01-03 05:00:00,0.94487524,0.74705446
2024-01-03 06:00:00,1.3091925,0.7468506
2024-01-03 07:00:00,5.8708153,0.864183
2024-01-03 08:00:00,40.362503,1.2147125
2024-01-03 09:00:00,34.818275,2.4324348
2024-01-03 10:00:00,45.3097,49.905315
2024-01-03 11:00:00,50.220547,97.048836
2024-01-03 12:00:00,20.770432,12.675263
2024-01-03 13:00:00,4.423735,0.84070295
2024-01-03 14:00:00,2.326188,0.7721379
2024-01-03 15:00:00,1.4375585,0.74708164
2024-01-03 16:00:00,0.04591965,0.7475844
2024-01-03 17:00:00,-0.27861407,0.7478086
2024-01-03 18:00:00,-0.35019565,0.7478765
2024-01-03 19:00:00,-0.30984908,0.7478833
2024-01-03 20:00:00,-0.2454731,0.74786973
2024-01-03 21:00:00,0.3220005,0.7475844
2024-01-03 22:00:00,0.36155894,0.747564
2024-01-03 23:00:00,0.47039095,0.74753004
2024-01-04 00:00:00,1.068223,0.8243362
2024-01-04 01:00:00,1.1523741,0.83862394
2024-01-04 02:00:00,1.1553015,0.819132
2024-01-04 03:00:00,0.7803687,0.7473262
2024-01-04 04:00:00,0.25907207,0.74750966
2024-01-04 05:00:00,0.6007513,0.74726504
2024-01-04 06:00:00,1.3873445,0.7469729
2024-01-04 07:00:00,1.7242628,0.75043786
2024-01-04 08:00:00,38.161594,1.1885284
2024-01-04 09:00:00,69.817184,1.4389416
2024-01-04 10:00:00,83.32664,2.0889099
2024-01-04 11:00:00,49.547737,1.2855604
2024-01-04 12:00:00,14.857139,1.0027262
2024-01-04 13:00:00,5.848877,0.86247087
2024-01-04 14:00:00,3.2420962,0.8002175
2024-01-04 15:00:00,2.0489492,0.76051337
2024-01-04 16:00:00,-0.090898395,0.74766594
2024-01-04 17:00:00,-0.23501855,0.7478154
2024-01-04 18:00:00,-0.35432923,0.7478901
2024-01-04 19:00:00,-0.17480028,0.74782896
2024-01-04 20:00:00,-0.07353578,0.747795
2024-01-04 21:00:00,0.41395238,0.74753004
2024-01-04 22:00:00,0.45847273,0.74751645
2024-01-04 23:00:00,0.5744219,0.7474689
2024-01-05 00:00:00,1.0466142,0.8175626
2024-01-05 01:00:00,1.1226108,0.822461
2024-01-05 02:00:00,1.2179886,0.83979255
2024-01-05 03:00:00,1.1880563,0.7870643
2024-01-05 04:00:00,0.92293674,0.7472311
2024-01-05 05:00:00,0.4761168,0.7473466
2024-01-05 06:00:00,0.9849484,0.74704087
2024-01-05 07:00:00,1.6391386,0.7494595
2024-01-05 08:00:00,9.889501,0.9206683
2024-01-05 09:00:00,10.914257,0.92816883
2024-01-05 10:00:00,5.348795,0.8479861
2024-01-05 11:00:00,4.3101826,0.82740027
2024-01-05 12:00:00,4.1109104,0.8253825
2024-01-05 13:00:00,2.926505,0.7920579
2024-01-05 14:00:00,6.0543494,0.8638025
2024-01-05 15:00:00,1.9717544,0.7583597
2024-01-05 16:00:00,-0.13753378,0.74770665
2024-01-05 17:00:00,-0.24889898,0.74782217
2024-01-05 18:00:00,-0.17510587,0.74782217
2024-01-05 19:00:00,-0.046739932,0.7477678
2024-01-05 20:00:00,0.070158154,0.74772704
2024-01-05 21:00:00,0.47862592,0.7474893
2024-01-05 22:00:00,0.54198056,0.7474757
2024-01-05 23:00:00,0.60796493,0.7474553
2024-01-06 00:00:00,1.0108515,0.78181255
2024-01-06 01:00:00,1.0730803,0.7907874
2024-01-06 02:00:00,1.148136,0.7955432
2024-01-06 03:00:00,1.2309844,0.7832529
2024-01-06 04:00:00,1.118437,0.7471224
2024-01-06 05:00:00,0.9911648,0.7471292
2024-01-06 06:00:00,0.7821781,0.7471428
2024-01-06 07:00:00,1.3023971,0.74680984
2024-01-06 08:00:00,27.033165,1.0985895
2024-01-06 09:00:00,32.650288,1.1498842
2024-01-06 10:00:00,17.040098,1.0003891
2024-01-06 11:00:00,4.1377063,0.8245944
2024-01-06 12:00:00,2.3510942,0.7716691
2024-01-06 13:00:00,1.76703,0.7508523
2024-01-06 14:00:00,1.4585721,0.74738735
2024-01-06 15:00:00,1.046767,0.74693894
2024-01-06 16:00:00,0.31037182,0.7474213
2024-01-06 17:00:00,-0.19805765,0.7478086
2024-01-06 18:00:00,-0.0721606,0.7477678
2024-01-06 19:00:00,0.071967594,0.74772024
2024-01-06 20:00:00,0.19958562,0.74765915
2024-01-06 21:00:00,0.54787534,0.7474621
2024-01-06 22:00:00,0.6103212,0.7474349
2024-01-06 23:00:00,0.69661963,0.74740773
2024-01-07 00:00:00,0.9776623,0.74725825
2024-01-07 01:00:00,1.0318491,0.7472311
2024-01-07 02:00:00,1.0961608,0.7482502
2024-01-07 03:00:00,1.1842847,0.7471088
2024-01-07 04:00:00,1.1840676,0.74707484
2024-01-07 05:00:00,1.1269857,0.74704087
2024-01-07 06:00:00,1.1851532,0.74694574
2024-01-07 07:00:00,1.5575367,0.7478969
2024-01-07 08:00:00,7.6763663,0.889049
2024-01-07 09:00:00,37.692604,1.1926253
2024-01-07 10:00:00,93.943436,1.6332024
2024-01-07 11:00:00,162.77502,2.150776
2024-01-07 12:00:00,43.62814,1.2330631
2024-01-07 13:00:00,24.90188,1.0688046
2024-01-07 14:00:00,47.39582,9.162766
2024-01-07 15:00:00,29.150293,18.390863
2024-01-07 16:00:00,0.92211646,0.74708843
2024-01-07 17:00:00,0.06642668,0.74770665
2024-01-07 18:00:00,0.10181135,0.74770665
2024-01-07 19:00:00,0.23660281,0.74764556
2024-01-07 20:00:00,0.36470336,0.747598
2024-01-07 21:00:00,0.6543832,0.7474213
2024-01-07 22:00:00,0.749198,0.74738055
2024-01-07 23:00:00,0.82436633,0.7473534
2024-01-08 00:00:00,1.1298245,0.8426596
2024-01-08 01:00:00,1.1364108,0.79832196
2024-01-08 02:00:00,0.93726754,0.74725825
2024-01-08 03:00:00,0.6314957,0.74736017
2024-01-08 04:00:00,0.69423115,0.74725825
2024-01-08 05:00:00,1.1394668,0.7469797
2024-01-08 06:00:00,1.7500293,0.7525576
2024-01-08 07:00:00,2.9591315,0.7958422
2024-01-08 08:00:00,26.054552,1.2472966
2024-01-08 09:00:00,213.27342,3.047373
2024-01-08 10:00:00,195.52936,2.891152
2024-01-08 11:00:00,117.88134,2.1119688
2024-01-08 12:00:00,60.58174,1.6202463
2024-01-08 13:00:00,159.44402,2.3400977
2024-01-08 14:00:00,321.50943,3.521302
2024-01-08 15:00:00,202.84846,2.5413358
2024-01-08 16:00:00,1.1972966,0.74708843
2024-01-08 17:00:00,0.41702443,0.74753004
2024-01-08 18:00:00,0.26891544,0.7476184
2024-01-08 19:00:00,0.3407785,0.747598
2024-01-08 20:00:00,0.41243246,0.7475844
2024-01-08 21:00:00,0.7421613,0.74739414
2024-01-08 22:00:00,0.7986883,0.74737376
2024-01-08 23:00:00,0.8673909,0.7473534
2024-01-09 00:00:00,1.0878294,0.83782905
2024-01-09 01:00:00,1.1224661,0.8162717
2024-01-09 02:00:00,0.98758614,0.74725825
2024-01-09 03:00:00,0.6018852,0.74739414
2024-01-09 04:00:00,0.4504147,0.74739414
2024-01-09 05:00:00,0.99139804,0.74705446
2024-01-09 06:00:00,2.1267874,0.7665668
2024-01-09 07:00:00,3.7957778,0.819825
2024-01-09 08:00:00,44.06236,1.3970635
2024-01-09 09:00:00,70.422585,2.1079466
2024-01-09 10:00:00,91.235306,3.7628832
2024-01-09 11:00:00,125.82079,2.7674265
2024-01-09 12:00:00,269.3755,3.7834485
2024-01-09 13:00:00,972.44324,9.755299
2024-01-09 14:00:00,878.835,8.684265
2024-01-09 15:00:00,2.5900614,0.84621966
2024-01-09 16:00:00,0.80155927,0.74725825
2024-01-09 17:00:00,0.41778037,0.74751645
2024-01-09 18:00:00,0.39129013,0.7475504
2024-01-09 19:00:00,0.44624895,0.74754363
2024-01-09 20:00:00,0.5403882,0.74750286
2024-01-09 21:00:00,0.81044567,0.7473534
2024-01-09 22:00:00,0.8914283,0.7473262
2024-01-09 23:00:00,0.9575655,0.747299
2024-01-10 00:00:00,1.074182,0.8214895
2024-01-10 01:00:00,1.1572074,0.82479817
2024-01-10 02:00:00,1.0799965,0.7704122
2024-01-10 03:00:00,0.6278286,0.74739414
2024-01-10 04:00:00,0.3136288,0.7474621
2024-01-10 05:00:00,0.8486691,0.7470952
2024-01-10 06:00:00,2.1597114,0.7674636
2024-01-10 07:00:00,5.1713247,0.8546374
2024-01-10 08:00:00,63.649284,1.5584073
2024-01-10 09:00:00,107.60065,2.006132
2024-01-10 10:00:00,178.19423,2.5536466
2024-01-10 11:00:00,172.89502,2.5377486
2024-01-10 12:00:00,297.3679,3.394302
2024-01-10 13:00:00,436.53,4.3813133
2024-01-10 14:00:00,167.40547,2.4211907
2024-01-10 15:00:00,818.7792,7.2416005
2024-01-10 16:00:00,1.3281072,0.7570552
2024-01-10 17:00:00,0.4000398,0.74753004
2024-01-10 18:00:00,0.5395358,0.7474757
2024-01-10 19:00:00,0.5609355,0.7474825
2024-01-10 20:00:00,0.65272653,0.7474485
2024-01-10 21:00:00,0.93217695,0.7472922
2024-01-10 22:00:00,0.9971722,0.74727184
2024-01-10 23:00:00,1.0525411,0.74725145
2024-01-11 00:00:00,1.0379932,0.8024052
2024-01-11 01:00:00,1.1192573,0.8015695
2024-01-11 02:00:00,1.2248564,0.81286794
2024-01-11 03:00:00,1.0776803,0.74719036
2024-01-11 04:00:00,0.5975345,0.74736017
2024-01-11 05:00:00,0.58407223,0.74725825
2024-01-11 06:00:00,1.4949138,0.7478969
2024-01-11 07:00:00,2.9777727,0.7955092
2024-01-11 08:00:00,49.969444,1.3306589
2024-01-11 09:00:00,54.31735,1.7398274
2024-01-11 10:00:00,223.3872,3.4395907
2024-01-11 11:00:00,272.96725,3.155785
2024-01-11 12:00:00,471.61652,4.566946
2024-01-11 13:00:00,279.74805,3.1247976
2024-01-11 14:00:00,653.6913,6.5517244
2024-01-11 15:00:00,981.0785,10.41009
2024-01-11 16:00:00,2.7129345,1.0738525
2024-01-11 17:00:00,0.8306551,0.7473466
2024-01-11 18:00:00,0.54170716,0.7474757
2024-01-11 19:00:00,0.6662129,0.7474349
2024-01-11 20:00:00,0.74475884,0.74740094
2024-01-11 21:00:00,1.017655,0.74725145
2024-01-11 22:00:00,1.0568115,0.74723786
2024-01-11 23:00:00,1.1149147,0.74721754
2024-01-12 00:00:00,1.000775,0.78564435
2024-01-12 01:00:00,1.0569884,0.78029066
2024-01-12 02:00:00,1.1498249,0.79018277
2024-01-12 03:00:00,1.257137,0.7986073
2024-01-12 04:00:00,1.1098723,0.7471428
2024-01-12 05:00:00,0.82142293,0.74721074
2024-01-12 06:00:00,0.629638,0.7472311
2024-01-12 07:00:00,1.1510713,0.74691856
2024-01-12 08:00:00,10.324684,0.92784953
2024-01-12 09:00:00,502.2724,4.712317
2024-01-12 10:00:00,704.36896,6.228982
2024-01-12 11:00:00,386.97043,3.887947
2024-01-12 12:00:00,238.0755,2.8196316
2024-01-12 13:00:00,270.81534,3.0019553
2024-01-12 14:00:00,239.74384,2.7367718
2024-01-12 15:00:00,504.33783,4.7438684
2024-01-12 16:00:00,1.5575286,0.7554926
2024-01-12 17:00:00,0.72267556,0.74738735
2024-01-12 18:00:00,0.5976712,0.7474553
2024-01-12 19:00:00,0.7374809,0.74740773
2024-01-12 20:00:00,0.8649541,0.74736017
2024-01-12 21:00:00,1.1217343,0.74719036
2024-01-12 22:00:00,1.1780844,0.74717677
2024-01-12 23:00:00,1.2016956,0.74717677
2024-01-13 00:00:00,0.96670115,0.75598174
2024-01-13 01:00:00,1.0177435,0.7524896
2024-01-13 02:00:00,1.0960884,0.7566068
2024-01-13 03:00:00,1.2135333,0.76846915
2024-01-13 04:00:00,1.2079682,0.74708164
2024-01-13 05:00:00,1.1260769,0.74706805
2024-01-13 06:00:00,1.1501787,0.7469729
2024-01-13 07:00:00,1.5069286,0.7476116
2024-01-13 08:00:00,47.756905,1.2792215
2024-01-13 09:00:00,558.4206,5.127376
2024-01-13 10:00:00,678.0396,6.028233
2024-01-13 11:00:00,1285.4347,72.64223
2024-01-13 12:00:00,1359.0204,36.092266
2024-01-13 13:00:00,869.1805,7.693537
2024-01-13 14:00:00,1942.403,313.82175
2024-01-13 15:00:00,501.84476,79.23176
2024-01-13 16:00:00,5.3533306,1.5234318
2024-01-13 17:00:00,1.1771836,0.7557032
2024-01-13 18:00:00,0.6208482,0.7474485
2024-01-13 19:00:00,0.78952044,0.74738055
2024-01-13 20:00:00,0.93159795,0.7473194
2024-01-13 21:00:00,1.2103246,0.7471496
2024-01-13 22:00:00,1.2968321,0.7593652
2024-01-13 23:00:00,1.3354094,0.77370054
2024-01-14 00:00:00,0.9370182,0.74727863
2024-01-14 01:00:00,0.9827127,0.74723786
2024-01-14 02:00:00,1.0553397,0.74717677
2024-01-14 03:00:00,1.1688763,0.747102
2024-01-14 04:00:00,1.2607719,0.7470273
2024-01-14 05:00:00,1.2034969,0.7470205
2024-01-14 06:00:00,1.3557154,0.7468642
2024-01-14 07:00:00,1.9632782,0.76147133
2024-01-14 08:00:00,14.046395,0.96879697
2024-01-14 09:00:00,148.51485,2.0494368
2024-01-14 10:00:00,552.2431,5.0781875
2024-01-14 11:00:00,1103.0438,98.64771
2024-01-14 12:00:00,1770.2454,326.90292
2024-01-14 13:00:00,2773.1074,477.94376
2024-01-14 14:00:00,2899.8337,602.37134
2024-01-14 15:00:00,1711.039,211.57144
2024-01-14 16:00:00,22.257746,4.5054264
2024-01-14 17:00:00,1.7112107,0.91280085
2024-01-14 18:00:00,0.77438545,0.74738735
2024-01-14 19:00:00,0.82107717,0.74737376
2024-01-14 20:00:00,0.96847844,0.7473058
2024-01-14 21:00:00,1.1735567,0.74717677
2024-01-14 22:00:00,1.2923608,0.7668114
2024-01-14 23:00:00,1.3667328,0.7923093
2024-01-15 00:00:00,1.1306045,0.84410673
2024-01-15 01:00:00,1.2065368,0.8221893
2024-01-15 02:00:00,1.2778611,0.79119503
2024-01-15 03:00:00,1.1231335,0.7471156
2024-01-15 04:00:00,0.86398107,0.74717
2024-01-15 05:00:00,1.0826905,0.7469865
2024-01-15 06:00:00,1.6358092,0.74908584
2024-01-15 07:00:00,4.1388645,0.82863677
2024-01-15 08:00:00,50.252747,1.4692496
2024-01-15 09:00:00,322.2574,3.997208
2024-01-15 10:00:00,388.81873,4.133156
2024-01-15 11:00:00,854.75116,7.666925
2024-01-15 12:00:00,744.8571,7.478419
2024-01-15 13:00:00,793.99493,7.4850836
2024-01-15 14:00:00,929.9166,8.5908
2024-01-15 15:00:00,269.60376,3.124587
2024-01-15 16:00:00,0.40871707,0.74753684
2024-01-15 17:00:00,0.12682992,0.74766594
2024-01-15 18:00:00,0.326504,0.7475844
2024-01-15 19:00:00,0.5217711,0.74750286
2024-01-15 20:00:00,0.7000374,0.7474281
2024-01-15 21:00:00,1.0991765,0.74721074
2024-01-15 22:00:00,1.1913697,0.74717
2024-01-15 23:00:00,1.266361,0.7482366
2024-01-16 00:00:00,1.073394,0.83138835
2024-01-16 01:00:00,1.1408501,0.819098
2024-01-16 02:00:00,1.2438757,0.80538774
2024-01-16 03:00:00,1.1834322,0.747102
2024-01-16 04:00:00,0.83999187,0.74721074
2024-01-16 05:00:00,0.7781893,0.7471564
2024-01-16 06:00:00,1.1723182,0.74691856
2024-01-16 07:00:00,2.3300402,0.77342874
2024-01-16 08:00:00,33.304035,1.1779569
2024-01-16 09:00:00,527.9459,5.1276
2024-01-16 10:00:00,758.8272,6.990229
2024-01-16 11:00:00,784.8367,7.2071414
2024-01-16 12:00:00,804.07153,7.257743
2024-01-16 13:00:00,789.09534,7.0393295
2024-01-16 14:00:00,699.1696,6.3237925
2024-01-16 15:00:00,440.20633,4.232131
2024-01-16 16:00:00,0.6750028,0.7474281
2024-01-16 17:00:00,0.13687433,0.7476727
2024-01-16 18:00:00,0.29424766,0.7476116
2024-01-16 19:00:00,0.5233071,0.74750286
2024-01-16 20:00:00,0.7159203,0.7474213
2024-01-16 21:00:00,1.1293902,0.74719715
2024-01-16 22:00:00,1.2511939,0.7471428
2024-01-16 23:00:00,1.3389962,0.7662679
2024-01-17 00:00:00,1.054254,0.8176305
2024-01-17 01:00:00,1.1242192,0.8190844
2024-01-17 02:00:00,1.2492236,0.81396174
2024-01-17 03:00:00,1.2744914,0.75713676
2024-01-17 04:00:00,0.8493688,0.74719036
2024-01-17 05:00:00,0.9259364,0.74704766
2024-01-17 06:00:00,1.4036053,0.7468982
2024-01-17 07:00:00,4.0248938,0.8245468
2024-01-17 08:00:00,67.69505,28.63266
2024-01-17 09:00:00,77.77845,109.50107
2024-01-17 10:00:00,78.24498,142.80507
2024-01-17 11:00:00,65.51225,126.0098
2024-01-17 12:00:00,534.05334,111.53319
2024-01-17 13:00:00,483.4834,4.8326526
2024-01-17 14:00:00,23.11888,1.0653872
2024-01-17 15:00:00,310.83096,3.282364
2024-01-17 16:00:00,0.9065633,0.74718356
2024-01-17 17:00:00,0.16808522,0.74764556
2024-01-17 18:00:00,0.28311756,0.7476184
2024-01-17 19:00:00,0.5185543,0.74750966
2024-01-17 20:00:00,0.7286106,0.74740773
2024-01-17 21:00:00,1.1666808,0.74717
2024-01-17 22:00:00,1.2833859,0.74765915
2024-01-17 23:00:00,1.3850685,0.780807
2024-01-18 00:00:00,1.0267184,0.81575537
2024-01-18 01:00:00,1.0853845,0.79877037
2024-01-18 02:00:00,1.1870592,0.80295545
2024-01-18 03:00:00,1.3256545,0.7933759
2024-01-18 04:00:00,1.145249,0.74708843
2024-01-18 05:00:00,0.901915,0.7471224
2024-01-18 06:00:00,0.89298844,0.74707484
2024-01-18 07:00:00,2.178618,0.7734423
2024-01-18 08:00:00,87.71768,2.833437
2024-01-18 09:00:00,841.25714,7.271059
2024-01-18 10:00:00,891.1971,7.677938
2024-01-18 11:00:00,902.4844,7.8003798
2024-01-18 12:00:00,1115.3846,9.353019
2024-01-18 13:00:00,1066.4753,8.978214
2024-01-18 14:00:00,1071.8075,9.007728
2024-01-18 15:00:00,641.92957,5.7337675
2024-01-18 16:00:00,3.952749,0.81644833
2024-01-18 17:00:00,0.5027518,0.74752325
2024-01-18 18:00:00,0.28821617,0.7476116
2024-01-18 19:00:00,0.5034273,0.74751645
2024-01-18 20:00:00,0.72488713,0.7474213
2024-01-18 21:00:00,1.1421367,0.74719036
2024-01-18 22:00:00,1.2667792,0.747136
2024-01-18 23:00:00,1.36465,0.77891153
2024-01-19 00:00:00,0.9851575,0.80015635
2024-01-19 01:00:00,1.032002,0.7774712
2024-01-19 02:00:00,1.1151158,0.7824919
2024-01-19 03:00:00,1.2365012,0.78598404
2024-01-19 04:00:00,1.2398628,0.74706125
2024-01-19 05:00:00,1.1239779,0.74706125
2024-01-19 06:00:00,1.206175,0.7469729
2024-01-19 07:00:00,1.3501021,0.74682343
2024-01-19 08:00:00,5.614212,0.8595291
2024-01-19 09:00:00,35.0725,1.3315965
2024-01-19 10:00:00,268.05304,3.0786867
2024-01-19 11:00:00,465.32675,4.473114
2024-01-19 12:00:00,488.12592,4.651076
2024-01-19 13:00:00,350.7624,3.5786026
2024-01-19 14:00:00,36.690075,1.1796622
2024-01-19 15:00:00,2.174573,0.76482755
2024-01-19 16:00:00,-0.24780528,0.74782896
2024-01-19 17:00:00,0.07238577,0.74772024
2024-01-19 18:00:00,0.392995,0.7475844
2024-01-19 19:00:00,0.57777536,0.7474893
2024-01-19 20:00:00,0.78239524,0.74739414
2024-01-19 21:00:00,1.0983562,0.74719715
2024-01-19 22:00:00,1.2637314,0.747136
2024-01-19 23:00:00,1.3837094,0.78597045
2024-01-20 00:00:00,0.95413154,0.75962335
2024-01-20 01:00:00,0.995419,0.75258476
2024-01-20 02:00:00,1.0662929,0.7497041
2024-01-20 03:00:00,1.1757601,0.7581762
2024-01-20 04:00:00,1.2785044,0.74704087
2024-01-20 05:00:00,1.2991803,0.7469865
2024-01-20 06:00:00,1.3268688,0.7468982
2024-01-20 07:00:00,1.7021555,0.7514298
2024-01-20 08:00:00,43.039837,1.4902499
2024-01-20 09:00:00,40.909164,1.4507768
2024-01-20 10:00:00,24.658209,1.1959747
2024-01-20 11:00:00,13.935014,1.0273545
2024-01-20 12:00:00,9.74608,0.9330877
2024-01-20 13:00:00,4.152793,0.8326792
2024-01-20 14:00:00,2.2090487,0.76943386
2024-01-20 15:00:00,1.1041706,0.7468914
2024-01-20 16:00:00,0.24006087,0.7474213
2024-01-20 17:00:00,0.030414732,0.74773383
2024-01-20 18:00:00,0.31657216,0.7476116
2024-01-20 19:00:00,0.5747355,0.74750286
2024-01-20 20:00:00,0.7847837,0.74740094
2024-01-20 21:00:00,1.1654986,0.74717677
2024-01-20 22:00:00,1.2867715,0.75547224
2024-01-20 23:00:00,1.3729734,0.7860656
2024-01-21 00:00:00,0.92589617,0.747299
2024-01-21 01:00:00,0.961691,0.74725145
2024-01-21 02:00:00,1.0160708,0.74720395
2024-01-21 03:00:00,1.12475,0.7471224
2024-01-21 04:00:00,1.2476957,0.74704087
2024-01-21 05:00:00,1.2693607,0.7470001
2024-01-21 06:00:00,1.4098539,0.7468642
2024-01-21 07:00:00,1.9489232,0.7628437
2024-01-21 08:00:00,8.125848,0.9020323
2024-01-21 09:00:00,26.049969,1.0906609
2024-01-21 10:00:00,36.692825,1.1919254
2024-01-21 11:00:00,23.994232,1.0835884
2024-01-21 12:00:00,16.333193,1.0530357
2024-01-21 13:00:00,5.3132977,0.8628174
2024-01-21 14:00:00,3.3379807,0.8101979
2024-01-21 15:00:00,1.8747361,0.7567971
2024-01-21 16:00:00,0.5519526,0.74721754
2024-01-21 17:00:00,-0.088139996,0.7477882
2024-01-21 18:00:00,0.24251366,0.74764556
2024-01-21 19:00:00,0.5519848,0.74750286
2024-01-21 20:00:00,0.78561205,0.74739414
2024-01-21 21:00:00,1.106929,0.74721074
2024-01-21 22:00:00,1.2481781,0.7515928
2024-01-21 23:00:00,1.3586427,0.78917724
2024-01-22 00:00:00,1.1232542,0.84428334
2024-01-22 01:00:00,1.1850648,0.8284194
2024-01-22 02:00:00,1.2679453,0.8146955
2024-01-22 03:00:00,1.3806857,0.7935118
2024-01-22 04:00:00,1.2911786,0.7470205
2024-01-22 05:00:00,1.1888365,0.7470001
2024-01-22 06:00:00,1.614506,0.7513075
2024-01-22 07:00:00,2.2592468,0.7734831
2024-01-22 08:00:00,11.81626,0.94572455
2024-01-22 09:00:00,10.28753,0.92951405
2024-01-22 10:00:00,5.00907,0.8480269
2024-01-22 11:00:00,5.0340967,0.84929734
2024-01-22 12:00:00,3.3285797,0.80370283
2024-01-22 13:00:00,2.3581147,0.77261347
2024-01-22 14:00:00,1.645347,0.749609
2024-01-22 15:00:00,1.6575627,0.7497313
2024-01-22 16:00:00,-0.32360086,0.747795
2024-01-22 17:00:00,-0.15692297,0.7477746
2024-01-22 18:00:00,-0.29100674,0.74786294
2024-01-22 19:00:00,0.34826556,0.7475844
2024-01-22 20:00:00,0.5582414,0.74750286
2024-01-22 21:00:00,1.0858591,0.7472311
2024-01-22 22:00:00,1.0513428,0.74723786
2024-01-22 23:00:00,1.1096873,0.7472311
2024-01-23 00:00:00,1.1042107,0.8605822
2024-01-23 01:00:00,1.163448,0.836776
2024-01-23 02:00:00,1.2742904,0.8150488
2024-01-23 03:00:00,1.3906578,0.7982812
2024-01-23 04:00:00,1.3777906,0.7469729
2024-01-23 05:00:00,1.2337106,0.7469729
2024-01-23 06:00:00,1.5819038,0.749575
2024-01-23 07:00:00,2.6251645,0.7846185
2024-01-23 08:00:00,37.776917,1.1949488
2024-01-23 09:00:00,34.40508,1.1657753
2024-01-23 10:00:00,32.005787,1.1482401
2024-01-23 11:00:00,21.39838,1.0732887
2024-01-23 12:00:00,15.718272,1.0095541
2024-01-23 13:00:00,17.565496,1.0311387
2024-01-23 14:00:00,4.412428,0.8337595
2024-01-23 15:00:00,2.5399115,0.7777837
2024-01-23 16:00:00,-0.18174854,0.74769986
2024-01-23 17:00:00,-0.13107608,0.7477406
2024-01-23 18:00:00,0.18003559,0.74765235
2024-01-23 19:00:00,0.34314284,0.7475844
