Time,Solar_Pred,Wind_Pred
2023-12-17 07:00:00,49.19214,6.621568
2023-12-17 08:00:00,118.932076,11.220994
2023-12-17 09:00:00,116.74408,12.695951
2023-12-17 10:00:00,96.15763,10.727664
2023-12-17 11:00:00,78.57351,7.9771595
2023-12-17 12:00:00,67.687065,5.417034
2023-12-17 13:00:00,55.308765,4.2293015
2023-12-17 14:00:00,48.17187,3.8989685
2023-12-17 15:00:00,41.86307,3.6189718
2023-12-17 16:00:00,37.54952,3.4403787
2023-12-17 17:00:00,27.128332,2.903506
2023-12-17 18:00:00,25.337145,2.93747
2023-12-17 19:00:00,24.522943,3.0203636
2023-12-17 20:00:00,23.846983,3.0728633
2023-12-17 21:00:00,24.590528,3.3065124
2023-12-17 22:00:00,23.051714,3.3566341
2023-12-17 23:00:00,22.30299,3.4123876
2023-12-18 00:00:00,19.58588,1.9826161
2023-12-18 01:00:00,19.973263,2.025757
2023-12-18 02:00:00,20.262774,2.0705934
2023-12-18 03:00:00,20.585386,2.1792107
2023-12-18 04:00:00,21.434183,2.331477
2023-12-18 05:00:00,23.368744,2.6359916
2023-12-18 06:00:00,26.41316,2.9074
2023-12-18 07:00:00,30.636192,3.1039526
2023-12-18 08:00:00,53.057575,3.8758519
2023-12-18 09:00:00,84.42394,5.732993
2023-12-18 10:00:00,70.320435,6.3060946
2023-12-18 11:00:00,63.440468,7.419537
2023-12-18 12:00:00,59.42088,8.327074
2023-12-18 13:00:00,53.442543,7.8183208
2023-12-18 14:00:00,47.75026,6.794256
2023-12-18 15:00:00,43.06229,5.3421206
2023-12-18 16:00:00,29.098825,3.216362
2023-12-18 17:00:00,26.649223,3.1981049
2023-12-18 18:00:00,24.833572,3.2282548
2023-12-18 19:00:00,23.967628,3.238469
2023-12-18 20:00:00,23.199654,3.2327967
2023-12-18 21:00:00,23.776825,3.5240552
2023-12-18 22:00:00,22.62409,3.4857533
2023-12-18 23:00:00,21.960129,3.4662223
2023-12-19 00:00:00,19.679747,2.0176222
2023-12-19 01:00:00,19.932764,2.0380678
2023-12-19 02:00:00,20.239017,2.0888352
2023-12-19 03:00:00,20.550596,2.1851478
2023-12-19 04:00:00,21.44496,2.362679
2023-12-19 05:00:00,23.8249,2.6824844
2023-12-19 06:00:00,26.206417,2.923534
2023-12-19 07:00:00,34.08248,3.3378098
2023-12-19 08:00:00,61.898643,4.7449923
2023-12-19 09:00:00,81.37755,7.165781
2023-12-19 10:00:00,73.43015,9.226132
2023-12-19 11:00:00,67.22769,10.397479
2023-12-19 12:00:00,520.31976,193.95699
2023-12-19 13:00:00,492.88254,223.95776
2023-12-19 14:00:00,202.4586,149.46973
2023-12-19 15:00:00,73.645584,53.302807
2023-12-19 16:00:00,26.509085,3.6112182
2023-12-19 17:00:00,25.828428,3.4663165
2023-12-19 18:00:00,24.315847,3.155143
2023-12-19 19:00:00,23.34055,3.1688344
2023-12-19 20:00:00,22.680834,3.1733372
2023-12-19 21:00:00,23.718393,3.4740412
2023-12-19 22:00:00,22.70443,3.4337003
2023-12-19 23:00:00,21.987568,3.435983
2023-12-20 00:00:00,19.60917,2.063502
2023-12-20 01:00:00,19.789536,2.0705066
2023-12-20 02:00:00,20.171627,2.119544
2023-12-20 03:00:00,20.506847,2.2072222
2023-12-20 04:00:00,21.25652,2.3725865
2023-12-20 05:00:00,23.56344,2.6945405
2023-12-20 06:00:00,26.076073,2.9655395
2023-12-20 07:00:00,33.455612,3.578319
2023-12-20 08:00:00,59.942146,5.319225
2023-12-20 09:00:00,83.57214,8.359104
2023-12-20 10:00:00,85.06433,13.504358
2023-12-20 11:00:00,446.86227,40.71021
2023-12-20 12:00:00,374.9507,23.120373
2023-12-20 13:00:00,112.64521,10.446109
2023-12-20 14:00:00,44.54499,4.824018
2023-12-20 15:00:00,41.679874,5.0617647
2023-12-20 16:00:00,27.669058,3.2186193
2023-12-20 17:00:00,25.335342,3.1106796
2023-12-20 18:00:00,23.44458,3.0625484
2023-12-20 19:00:00,22.813639,3.0843656
2023-12-20 20:00:00,22.221718,3.0994465
2023-12-20 21:00:00,23.398096,3.3986585
2023-12-20 22:00:00,22.60971,3.370111
2023-12-20 23:00:00,21.94427,3.3751292
2023-12-21 00:00:00,19.950714,2.1699903
2023-12-21 01:00:00,19.710596,2.0568175
2023-12-21 02:00:00,20.066792,2.0952902
2023-12-21 03:00:00,20.414204,2.1831503
2023-12-21 04:00:00,20.79779,2.3610494
2023-12-21 05:00:00,22.420805,2.658607
2023-12-21 06:00:00,24.743454,2.9644575
2023-12-21 07:00:00,34.548756,3.8059044
2023-12-21 08:00:00,66.85854,6.803803
2023-12-21 09:00:00,82.45138,9.646598
2023-12-21 10:00:00,76.59602,10.798111
2023-12-21 11:00:00,68.66397,9.295443
2023-12-21 12:00:00,61.83997,8.451173
2023-12-21 13:00:00,54.116203,7.1299934
2023-12-21 14:00:00,47.29335,5.8559856
2023-12-21 15:00:00,41.668167,5.0755615
2023-12-21 16:00:00,26.925482,3.1483378
2023-12-21 17:00:00,25.043018,3.0778272
2023-12-21 18:00:00,23.166489,3.0137413
2023-12-21 19:00:00,22.607958,3.0399227
2023-12-21 20:00:00,22.243093,3.046495
2023-12-21 21:00:00,23.235134,3.3600702
2023-12-21 22:00:00,22.498795,3.3636405
2023-12-21 23:00:00,21.854618,3.4021473
2023-12-22 00:00:00,19.759651,2.2143543
2023-12-22 01:00:00,19.571213,2.1036258
2023-12-22 02:00:00,19.905373,2.146529
2023-12-22 03:00:00,20.229143,2.2014897
2023-12-22 04:00:00,20.566809,2.3895087
2023-12-22 05:00:00,21.612024,2.6290302
2023-12-22 06:00:00,23.215786,2.934073
2023-12-22 07:00:00,31.564976,3.9998085
2023-12-22 08:00:00,57.01366,6.0494046
2023-12-22 09:00:00,82.31518,8.004606
2023-12-22 10:00:00,76.634636,8.838666
2023-12-22 11:00:00,67.686226,7.742466
2023-12-22 12:00:00,61.280796,7.212332
2023-12-22 13:00:00,53.478443,6.4107685
2023-12-22 14:00:00,46.908928,5.494905
2023-12-22 15:00:00,41.331707,4.8439918
2023-12-22 16:00:00,26.604141,3.1619182
2023-12-22 17:00:00,24.786333,3.0322819
2023-12-22 18:00:00,23.228765,2.975282
2023-12-22 19:00:00,22.274988,2.9348407
2023-12-22 20:00:00,21.897594,3.0030866
2023-12-22 21:00:00,22.563066,3.3779113
2023-12-22 22:00:00,22.02189,3.3785653
2023-12-22 23:00:00,21.66478,3.462359
2023-12-23 00:00:00,19.790388,2.3011806
2023-12-23 01:00:00,19.372416,2.14366
2023-12-23 02:00:00,19.692389,2.2321036
2023-12-23 03:00:00,19.969402,2.2951672
2023-12-23 04:00:00,20.953531,2.477546
2023-12-23 05:00:00,24.179552,2.8676465
2023-12-23 06:00:00,32.46587,4.480478
2023-12-23 07:00:00,59.05121,6.9004498
2023-12-23 08:00:00,94.78015,9.459302
2023-12-23 09:00:00,94.86169,11.402306
2023-12-23 10:00:00,92.05848,13.904048
2023-12-23 11:00:00,84.24178,13.711528
2023-12-23 12:00:00,76.24776,9.571374
2023-12-23 13:00:00,57.462276,7.363933
2023-12-23 14:00:00,49.382507,6.5185018
2023-12-23 15:00:00,41.49462,5.154614
2023-12-23 16:00:00,34.71754,4.160177
2023-12-23 17:00:00,24.935303,3.0221343
2023-12-23 18:00:00,23.684954,2.972831
2023-12-23 19:00:00,22.513561,2.9083288
2023-12-23 20:00:00,22.092403,2.9473944
2023-12-23 21:00:00,23.02376,3.3328605
2023-12-23 22:00:00,22.211376,3.2968454
2023-12-23 23:00:00,21.831585,3.367063
2023-12-24 00:00:00,20.214024,2.4351287
2023-12-24 01:00:00,19.553005,2.2336347
2023-12-24 02:00:00,19.492273,2.2532363
2023-12-24 03:00:00,19.702795,2.3226998
2023-12-24 04:00:00,20.104137,2.4672387
2023-12-24 05:00:00,21.814182,2.734783
2023-12-24 06:00:00,26.926882,3.465661
2023-12-24 07:00:00,48.823494,6.4148626
2023-12-24 08:00:00,90.36729,10.46805
2023-12-24 09:00:00,92.12986,12.229613
2023-12-24 10:00:00,119.853546,13.708551
2023-12-24 11:00:00,83.65579,13.212168
2023-12-24 12:00:00,66.066376,10.0161295
2023-12-24 13:00:00,57.907608,7.9115686
2023-12-24 14:00:00,58.16038,5.950988
2023-12-24 15:00:00,45.561832,4.4074373
2023-12-24 16:00:00,34.77977,3.847854
2023-12-24 17:00:00,26.143078,3.0054948
2023-12-24 18:00:00,24.795599,2.9604175
2023-12-24 19:00:00,22.951365,2.9256594
2023-12-24 20:00:00,22.008718,2.938512
2023-12-24 21:00:00,23.416946,3.3243017
2023-12-24 22:00:00,22.159328,3.2874374
2023-12-24 23:00:00,21.823109,3.4323456
2023-12-25 00:00:00,19.676144,2.017736
2023-12-25 01:00:00,19.794313,2.0127134
2023-12-25 02:00:00,20.149849,2.0816836
2023-12-25 03:00:00,20.463356,2.1777024
2023-12-25 04:00:00,21.54669,2.3353877
2023-12-25 05:00:00,23.812548,2.6219244
2023-12-25 06:00:00,27.192589,2.9107764
2023-12-25 07:00:00,37.7309,3.359166
2023-12-25 08:00:00,77.4596,5.3172574
2023-12-25 09:00:00,80.17226,8.939921
2023-12-25 10:00:00,88.44374,15.900864
2023-12-25 11:00:00,74.128586,17.96185
2023-12-25 12:00:00,393.43167,25.246004
2023-12-25 13:00:00,322.38483,16.892735
2023-12-25 14:00:00,679.5195,14.886467
2023-12-25 15:00:00,752.91705,9.35381
2023-12-25 16:00:00,25.53916,2.9168468
2023-12-25 17:00:00,24.127472,3.2852623
2023-12-25 18:00:00,23.21236,3.1965141
2023-12-25 19:00:00,22.572025,3.170026
2023-12-25 20:00:00,22.181507,3.1600728
2023-12-25 21:00:00,23.223875,3.467152
2023-12-25 22:00:00,22.408516,3.4412994
2023-12-25 23:00:00,21.883858,3.4350328
2023-12-26 00:00:00,19.619095,2.0590043
2023-12-26 01:00:00,19.712992,2.0449314
2023-12-26 02:00:00,20.132381,2.0942857
2023-12-26 03:00:00,20.447224,2.171615
2023-12-26 04:00:00,21.496042,2.339464
2023-12-26 05:00:00,23.50734,2.6023765
2023-12-26 06:00:00,26.25533,2.863006
2023-12-26 07:00:00,35.14177,3.362973
2023-12-26 08:00:00,63.31355,5.3102603
2023-12-26 09:00:00,69.70844,8.096517
2023-12-26 10:00:00,67.48355,11.091433
2023-12-26 11:00:00,64.42527,13.0614195
2023-12-26 12:00:00,60.126,12.434633
2023-12-26 13:00:00,59.585533,12.618555
2023-12-26 14:00:00,49.244152,10.224406
2023-12-26 15:00:00,43.048138,8.067403
2023-12-26 16:00:00,27.14876,3.4707701
2023-12-26 17:00:00,25.269207,3.293727
2023-12-26 18:00:00,23.653831,3.119669
2023-12-26 19:00:00,22.283897,3.0003247
2023-12-26 20:00:00,21.94649,3.0190184
2023-12-26 21:00:00,23.122385,3.3846834
2023-12-26 22:00:00,22.248127,3.323799
2023-12-26 23:00:00,21.788658,3.362168
2023-12-27 00:00:00,20.029251,2.1640558
2023-12-27 01:00:00,19.678074,2.0479386
2023-12-27 02:00:00,20.100101,2.1049047
2023-12-27 03:00:00,20.418644,2.1447496
2023-12-27 04:00:00,20.793463,2.2790654
2023-12-27 05:00:00,22.055183,2.4977956
2023-12-27 06:00:00,23.828455,2.7302973
2023-12-27 07:00:00,29.607029,3.362382
2023-12-27 08:00:00,55.051003,5.0809927
2023-12-27 09:00:00,70.40213,8.434413
2023-12-27 10:00:00,71.11296,11.055163
2023-12-27 11:00:00,67.37725,11.174564
2023-12-27 12:00:00,61.57999,10.806015
2023-12-27 13:00:00,59.788624,9.037302
2023-12-27 14:00:00,48.012688,7.6124277
2023-12-27 15:00:00,42.4912,6.134148
2023-12-27 16:00:00,27.985832,3.3858094
2023-12-27 17:00:00,26.053587,3.251902
2023-12-27 18:00:00,24.42718,3.090798
2023-12-27 19:00:00,22.773445,2.9551523
2023-12-27 20:00:00,21.922846,2.9294074
2023-12-27 21:00:00,23.63046,3.3604753
2023-12-27 22:00:00,22.285362,3.2532601
2023-12-27 23:00:00,21.867935,3.288713
2023-12-28 00:00:00,20.22377,2.2487097
2023-12-28 01:00:00,19.80665,2.1005547
2023-12-28 02:00:00,19.998531,2.1174955
2023-12-28 03:00:00,20.3582,2.148837
2023-12-28 04:00:00,20.649319,2.2761796
2023-12-28 05:00:00,21.472301,2.4675658
2023-12-28 06:00:00,23.009478,2.7266676
2023-12-28 07:00:00,30.522413,3.6868107
2023-12-28 08:00:00,57.92118,5.818944
2023-12-28 09:00:00,76.25816,11.636429
2023-12-28 10:00:00,77.61935,16.216179
2023-12-28 11:00:00,72.451,15.302277
2023-12-28 12:00:00,66.98561,13.688797
2023-12-28 13:00:00,59.758034,12.872688
2023-12-28 14:00:00,53.29991,11.192349
2023-12-28 15:00:00,48.46926,8.769778
2023-12-28 16:00:00,28.497221,3.4315975
2023-12-28 17:00:00,26.817638,3.223499
2023-12-28 18:00:00,25.216482,3.0919213
2023-12-28 19:00:00,23.415564,2.956545
2023-12-28 20:00:00,22.112057,2.8921566
2023-12-28 21:00:00,23.966375,3.3400857
2023-12-28 22:00:00,22.597889,3.225782
2023-12-28 23:00:00,21.88373,3.2733414
2023-12-29 00:00:00,20.322397,2.3215125
2023-12-29 01:00:00,19.89162,2.1546528
2023-12-29 02:00:00,19.878448,2.1443124
2023-12-29 03:00:00,20.177353,2.1830807
2023-12-29 04:00:00,20.531616,2.318654
2023-12-29 05:00:00,21.391624,2.513077
2023-12-29 06:00:00,23.243628,2.842168
2023-12-29 07:00:00,32.573906,3.9360995
2023-12-29 08:00:00,60.13507,6.34265
2023-12-29 09:00:00,77.14339,10.930637
2023-12-29 10:00:00,75.7211,13.484469
2023-12-29 11:00:00,71.703896,13.553203
2023-12-29 12:00:00,66.200775,12.442717
2023-12-29 13:00:00,60.012497,11.737453
2023-12-29 14:00:00,52.19189,9.481702
2023-12-29 15:00:00,45.32189,6.599206
2023-12-29 16:00:00,29.440962,3.339656
2023-12-29 17:00:00,27.654343,3.195163
2023-12-29 18:00:00,26.132608,3.106858
2023-12-29 19:00:00,24.292622,2.9902952
2023-12-29 20:00:00,22.655373,2.902335
2023-12-29 21:00:00,24.493397,3.3524187
2023-12-29 22:00:00,22.876848,3.2791505
2023-12-29 23:00:00,21.880932,3.279018
2023-12-30 00:00:00,20.369394,2.3951502
2023-12-30 01:00:00,19.884577,2.2066872
2023-12-30 02:00:00,19.744276,2.1804285
2023-12-30 03:00:00,20.030956,2.2410512
2023-12-30 04:00:00,20.347424,2.3752582
2023-12-30 05:00:00,21.480827,2.599382
2023-12-30 06:00:00,25.847584,3.1725194
2023-12-30 07:00:00,44.78123,5.002218
2023-12-30 08:00:00,74.13322,7.7136374
2023-12-30 09:00:00,76.50537,11.5980215
2023-12-30 10:00:00,83.612,31.837837
2023-12-30 11:00:00,66.0082,9.249881
2023-12-30 12:00:00,105.809364,54.801224
2023-12-30 13:00:00,78.340645,55.623123
2023-12-30 14:00:00,90.09792,89.86746
2023-12-30 15:00:00,59.566986,41.086376
2023-12-30 16:00:00,38.303616,7.199137
2023-12-30 17:00:00,27.00328,3.712244
2023-12-30 18:00:00,26.0698,3.2859054
2023-12-30 19:00:00,24.312887,3.3720236
2023-12-30 20:00:00,22.683197,3.4468272
2023-12-30 21:00:00,24.445194,4.084144
2023-12-30 22:00:00,22.936327,4.034784
2023-12-30 23:00:00,21.836538,4.1811147
2023-12-31 00:00:00,20.241415,2.5631053
2023-12-31 01:00:00,19.744614,2.2696488
2023-12-31 02:00:00,19.551687,2.2523377
2023-12-31 03:00:00,19.805523,2.286633
2023-12-31 04:00:00,20.087122,2.4091704
2023-12-31 05:00:00,20.66854,2.5511625
2023-12-31 06:00:00,23.55855,3.0002694
2023-12-31 07:00:00,38.42539,4.6797805
2023-12-31 08:00:00,72.88021,8.117925
2023-12-31 09:00:00,80.02679,15.094844
2023-12-31 10:00:00,74.5371,13.303011
2023-12-31 11:00:00,69.231476,12.964543
2023-12-31 12:00:00,61.812916,9.809283
2023-12-31 13:00:00,54.59599,7.210782
2023-12-31 14:00:00,47.806313,5.6004033
2023-12-31 15:00:00,42.362865,4.70199
2023-12-31 16:00:00,38.33739,4.1562624
2023-12-31 17:00:00,29.344297,3.3073149
2023-12-31 18:00:00,27.931839,3.2228026
2023-12-31 19:00:00,25.948366,3.2082915
2023-12-31 20:00:00,24.33394,3.1736643
2023-12-31 21:00:00,25.904537,3.587254
2023-12-31 22:00:00,24.302433,3.5717254
2023-12-31 23:00:00,22.812899,3.5285666
2024-01-01 00:00:00,20.30863,3.0912368
2024-01-01 01:00:00,19.804108,2.821128
2024-01-01 02:00:00,19.94822,2.7992878
2024-01-01 03:00:00,19.956085,2.6850755
2024-01-01 04:00:00,20.239532,2.6217852
2024-01-01 05:00:00,20.840252,2.7661169
2024-01-01 06:00:00,27.364847,3.1616075
2024-01-01 07:00:00,45.07328,3.9259484
2024-01-01 08:00:00,147.49937,5.6754293
2024-01-01 09:00:00,179.63945,7.1862435
2024-01-01 10:00:00,161.38264,6.865835
2024-01-01 11:00:00,115.07828,5.403814
2024-01-01 12:00:00,93.16423,5.549995
2024-01-01 13:00:00,245.63298,7.738162
2024-01-01 14:00:00,826.58545,10.82422
2024-01-01 15:00:00,440.72726,5.401322
2024-01-01 16:00:00,18.733963,2.2548559
2024-01-01 17:00:00,18.37891,2.2686205
2024-01-01 18:00:00,18.868458,2.2467804
2024-01-01 19:00:00,19.085093,2.2762697
2024-01-01 20:00:00,19.305473,2.3212204
2024-01-01 21:00:00,18.820286,2.6822536
2024-01-01 22:00:00,19.086845,2.724531
2024-01-01 23:00:00,19.261806,2.7686493
2024-01-02 00:00:00,20.589327,2.7790375
2024-01-02 01:00:00,20.252544,2.5124443
2024-01-02 02:00:00,20.248829,2.4896114
2024-01-02 03:00:00,20.37081,2.5557594
2024-01-02 04:00:00,20.50865,2.592802
2024-01-02 05:00:00,20.638447,2.6433952
2024-01-02 06:00:00,23.921019,2.8938305
2024-01-02 07:00:00,27.646719,3.2046797
2024-01-02 08:00:00,70.361496,3.8401105
2024-01-02 09:00:00,149.87943,5.020889
2024-01-02 10:00:00,146.48172,5.183325
2024-01-02 11:00:00,102.083984,4.4482
2024-01-02 12:00:00,84.92803,4.472507
2024-01-02 13:00:00,59.39132,4.342574
2024-01-02 14:00:00,36.072517,4.070541
2024-01-02 15:00:00,26.465143,3.682403
2024-01-02 16:00:00,19.274881,2.4707851
2024-01-02 17:00:00,18.81948,2.1788657
2024-01-02 18:00:00,19.215002,2.1736598
2024-01-02 19:00:00,19.396122,2.2182472
2024-01-02 20:00:00,19.586637,2.272589
2024-01-02 21:00:00,19.080877,2.5720701
2024-01-02 22:00:00,19.388596,2.6321368
2024-01-02 23:00:00,19.526966,2.6694298
2024-01-03 00:00:00,20.943865,2.654146
2024-01-03 01:00:00,20.643625,2.551654
2024-01-03 02:00:00,20.4396,2.4513645
2024-01-03 03:00:00,20.599476,2.5225928
2024-01-03 04:00:00,20.945295,2.655362
2024-01-03 05:00:00,21.788801,2.7783377
2024-01-03 06:00:00,27.516375,3.1156757
2024-01-03 07:00:00,41.331676,3.1821415
2024-01-03 08:00:00,103.7588,3.6825118
2024-01-03 09:00:00,154.60205,7.8284984
2024-01-03 10:00:00,220.63966,69.803795
2024-01-03 11:00:00,242.88214,167.18521
2024-01-03 12:00:00,95.68235,14.171845
2024-01-03 13:00:00,69.89913,5.6367764
2024-01-03 14:00:00,44.957653,4.4111137
2024-01-03 15:00:00,28.811726,3.6242566
2024-01-03 16:00:00,20.456022,2.600024
2024-01-03 17:00:00,19.11718,2.2945395
2024-01-03 18:00:00,19.094694,2.2329087
2024-01-03 19:00:00,19.289679,2.2824557
2024-01-03 20:00:00,19.43392,2.330355
2024-01-03 21:00:00,19.065565,2.5650852
2024-01-03 22:00:00,19.312004,2.614074
2024-01-03 23:00:00,19.459108,2.6530375
2024-01-04 00:00:00,21.030155,2.6622596
2024-01-04 01:00:00,20.559088,2.5590248
2024-01-04 02:00:00,20.745823,2.5420985
2024-01-04 03:00:00,20.851671,2.5480738
2024-01-04 04:00:00,21.24986,2.6805558
2024-01-04 05:00:00,22.112926,2.7972045
2024-01-04 06:00:00,25.513634,3.0659454
2024-01-04 07:00:00,32.33919,3.0620363
2024-01-04 08:00:00,85.6223,3.5583668
2024-01-04 09:00:00,191.14946,5.3100038
2024-01-04 10:00:00,223.21152,6.811795
2024-01-04 11:00:00,175.4437,5.5745687
2024-01-04 12:00:00,146.89212,5.649553
2024-01-04 13:00:00,114.40525,5.7985764
2024-01-04 14:00:00,87.971,5.8632526
2024-01-04 15:00:00,52.343143,5.0006495
2024-01-04 16:00:00,22.00193,2.8008513
2024-01-04 17:00:00,19.687355,2.3894083
2024-01-04 18:00:00,19.368925,2.3052936
2024-01-04 19:00:00,19.473648,2.2626085
2024-01-04 20:00:00,19.628279,2.2872896
2024-01-04 21:00:00,19.381952,2.5328407
2024-01-04 22:00:00,19.574623,2.5997674
2024-01-04 23:00:00,19.782282,2.6360128
2024-01-05 00:00:00,21.307634,2.698566
2024-01-05 01:00:00,20.865633,2.6249776
2024-01-05 02:00:00,20.87369,2.5532355
2024-01-05 03:00:00,21.015936,2.5405264
2024-01-05 04:00:00,21.081303,2.5196621
2024-01-05 05:00:00,21.31304,2.5865846
2024-01-05 06:00:00,23.047306,2.7586257
2024-01-05 07:00:00,27.94921,2.9792192
2024-01-05 08:00:00,60.51285,3.2427192
2024-01-05 09:00:00,108.679054,4.3366566
2024-01-05 10:00:00,115.408005,4.9889092
2024-01-05 11:00:00,118.83535,5.4950113
2024-01-05 12:00:00,108.94009,5.292258
2024-01-05 13:00:00,83.49696,5.46392
2024-01-05 14:00:00,100.48934,5.8660026
2024-01-05 15:00:00,46.211784,4.6309524
2024-01-05 16:00:00,23.300419,2.9019942
2024-01-05 17:00:00,20.194193,2.5061598
2024-01-05 18:00:00,19.62043,2.304502
2024-01-05 19:00:00,19.672703,2.3231916
2024-01-05 20:00:00,19.702812,2.3464568
2024-01-05 21:00:00,19.373363,2.5189369
2024-01-05 22:00:00,19.569475,2.5522172
2024-01-05 23:00:00,19.673458,2.5958407
2024-01-06 00:00:00,21.502686,2.720723
2024-01-06 01:00:00,21.058542,2.6383982
2024-01-06 02:00:00,21.020987,2.5766137
2024-01-06 03:00:00,21.177322,2.57785
2024-01-06 04:00:00,21.252338,2.5397308
2024-01-06 05:00:00,21.237621,2.5207942
2024-01-06 06:00:00,21.263887,2.5160503
2024-01-06 07:00:00,23.221415,2.7863944
2024-01-06 08:00:00,68.50992,2.8543386
2024-01-06 09:00:00,140.84105,3.9975834
2024-01-06 10:00:00,135.49287,4.661621
2024-01-06 11:00:00,98.56726,4.5830774
2024-01-06 12:00:00,75.33583,4.4332604
2024-01-06 13:00:00,54.53302,4.235304
2024-01-06 14:00:00,33.429523,3.6205268
2024-01-06 15:00:00,25.48071,3.3280468
2024-01-06 16:00:00,21.466238,2.9577882
2024-01-06 17:00:00,20.76152,2.6340501
2024-01-06 18:00:00,20.046814,2.4816751
2024-01-06 19:00:00,19.897749,2.4396534
2024-01-06 20:00:00,19.924013,2.454258
2024-01-06 21:00:00,19.423738,2.637673
2024-01-06 22:00:00,19.489716,2.655503
2024-01-06 23:00:00,19.575153,2.6736677
2024-01-07 00:00:00,21.850548,2.8555124
2024-01-07 01:00:00,21.001783,2.701923
2024-01-07 02:00:00,21.160612,2.7013378
2024-01-07 03:00:00,21.348763,2.6936114
2024-01-07 04:00:00,21.532745,2.7023027
2024-01-07 05:00:00,21.704924,2.7298946
2024-01-07 06:00:00,22.460436,2.7525017
2024-01-07 07:00:00,33.178356,2.6413145
2024-01-07 08:00:00,118.11537,3.7442887
2024-01-07 09:00:00,198.87665,5.421038
2024-01-07 10:00:00,262.05542,7.435863
2024-01-07 11:00:00,331.17175,7.779326
2024-01-07 12:00:00,204.52586,6.2072964
2024-01-07 13:00:00,184.0146,9.245903
2024-01-07 14:00:00,272.89932,32.434887
2024-01-07 15:00:00,257.5515,44.941746
2024-01-07 16:00:00,30.792978,3.7791843
2024-01-07 17:00:00,22.19637,2.7395837
2024-01-07 18:00:00,20.698408,2.5469
2024-01-07 19:00:00,20.231186,2.438286
2024-01-07 20:00:00,20.042248,2.4016078
2024-01-07 21:00:00,19.541716,2.520485
2024-01-07 22:00:00,19.603735,2.549993
2024-01-07 23:00:00,19.632107,2.5928886
2024-01-08 00:00:00,20.348454,2.4338224
2024-01-08 01:00:00,20.615126,2.4343116
2024-01-08 02:00:00,20.805735,2.3580642
2024-01-08 03:00:00,20.861948,2.2694876
2024-01-08 04:00:00,20.823122,2.191134
2024-01-08 05:00:00,20.472057,2.1650367
2024-01-08 06:00:00,22.955338,2.6256306
2024-01-08 07:00:00,23.594095,2.8178718
2024-01-08 08:00:00,35.024986,3.2402642
2024-01-08 09:00:00,418.92972,7.591001
2024-01-08 10:00:00,400.61456,6.517688
2024-01-08 11:00:00,279.2723,5.3262196
2024-01-08 12:00:00,193.39825,4.8054543
2024-01-08 13:00:00,294.09933,5.901108
2024-01-08 14:00:00,454.0014,5.9159565
2024-01-08 15:00:00,398.36185,5.027253
2024-01-08 16:00:00,26.862,2.8009717
2024-01-08 17:00:00,19.312744,2.1624897
2024-01-08 18:00:00,19.337353,2.1755707
2024-01-08 19:00:00,19.674858,2.2590368
2024-01-08 20:00:00,19.922583,2.3280892
2024-01-08 21:00:00,19.619883,2.547752
2024-01-08 22:00:00,19.787092,2.6027417
2024-01-08 23:00:00,19.912241,2.6621416
2024-01-09 00:00:00,20.578308,2.4189072
2024-01-09 01:00:00,20.759253,2.4059842
2024-01-09 02:00:00,20.97251,2.3463159
2024-01-09 03:00:00,21.104269,2.3211932
2024-01-09 04:00:00,21.109915,2.2598197
2024-01-09 05:00:00,21.060827,2.2381597
2024-01-09 06:00:00,24.291464,2.864448
2024-01-09 07:00:00,26.036427,3.0411396
2024-01-09 08:00:00,53.143433,3.2210753
2024-01-09 09:00:00,185.63441,5.6562295
2024-01-09 10:00:00,226.31412,7.2449346
2024-01-09 11:00:00,269.51007,6.325562
2024-01-09 12:00:00,448.0198,7.791247
2024-01-09 13:00:00,1110.1765,9.113184
2024-01-09 14:00:00,1241.0131,3.9006517
2024-01-09 15:00:00,22.399187,2.5830238
2024-01-09 16:00:00,23.516298,2.9312994
2024-01-09 17:00:00,19.177156,2.3042278
2024-01-09 18:00:00,19.32931,2.2950966
2024-01-09 19:00:00,19.578709,2.3342853
2024-01-09 20:00:00,19.72171,2.3552227
2024-01-09 21:00:00,19.508806,2.5986228
2024-01-09 22:00:00,19.726133,2.6556585
2024-01-09 23:00:00,19.82196,2.698616
2024-01-10 00:00:00,20.808357,2.4400253
2024-01-10 01:00:00,21.003601,2.4780726
2024-01-10 02:00:00,21.19249,2.4234047
2024-01-10 03:00:00,21.452713,2.4515905
2024-01-10 04:00:00,21.653696,2.4731054
2024-01-10 05:00:00,21.849295,2.496159
2024-01-10 06:00:00,26.927814,3.0691242
2024-01-10 07:00:00,34.714886,3.0715632
2024-01-10 08:00:00,82.604065,3.6905737
2024-01-10 09:00:00,209.00911,5.253523
2024-01-10 10:00:00,291.14755,5.135314
2024-01-10 11:00:00,279.94934,4.319304
2024-01-10 12:00:00,426.9253,4.648977
2024-01-10 13:00:00,593.4117,4.9787474
2024-01-10 14:00:00,316.58734,3.4456832
2024-01-10 15:00:00,1020.48083,7.511108
2024-01-10 16:00:00,22.75937,2.4160748
2024-01-10 17:00:00,19.598862,2.279846
2024-01-10 18:00:00,19.495844,2.3001626
2024-01-10 19:00:00,19.65488,2.3169496
2024-01-10 20:00:00,19.776121,2.347605
2024-01-10 21:00:00,19.509804,2.5803003
2024-01-10 22:00:00,19.729574,2.654923
