Time,Solar_Pred,Wind_Pred
2024-01-04 02:00:00,7.8005185,2.0030694
2024-01-04 03:00:00,6.8159237,2.1507947
2024-01-04 04:00:00,9.245307,2.0501544
2024-01-04 05:00:00,17.166567,2.2944963
2024-01-04 06:00:00,21.750425,2.5977616
2024-01-04 07:00:00,25.558268,2.7053285
2024-01-04 08:00:00,48.95728,3.2371447
2024-01-04 09:00:00,99.24641,5.6962876
2024-01-04 10:00:00,176.18825,14.276262
2024-01-04 11:00:00,88.89419,6.1791024
2024-01-04 12:00:00,62.996212,4.7704515
2024-01-04 13:00:00,52.28894,4.5709414
2024-01-04 14:00:00,42.747578,4.408477
2024-01-04 15:00:00,31.512526,4.107514
2024-01-04 16:00:00,17.04872,2.2544236
2024-01-04 17:00:00,13.793443,2.0442197
2024-01-04 18:00:00,11.904786,2.1712072
2024-01-04 19:00:00,11.825026,1.9793847
2024-01-04 20:00:00,11.299451,2.0340304
2024-01-04 21:00:00,13.268994,2.4176698
2024-01-04 22:00:00,12.705847,2.5497265
2024-01-04 23:00:00,12.133966,2.615737
2024-01-05 00:00:00,12.713294,2.446934
2024-01-05 01:00:00,10.547784,1.9963688
2024-01-05 02:00:00,6.832104,2.1398885
2024-01-05 03:00:00,5.8847923,2.2640438
2024-01-05 04:00:00,7.84343,2.0679843
2024-01-05 05:00:00,14.019423,2.1917787
2024-01-05 06:00:00,18.878782,2.4973574
2024-01-05 07:00:00,23.446686,2.6488373
2024-01-05 08:00:00,33.222363,2.8922899
2024-01-05 09:00:00,48.732765,3.2936275
2024-01-05 10:00:00,59.59314,3.879408
2024-01-05 11:00:00,60.13745,4.165764
2024-01-05 12:00:00,51.9192,4.132378
2024-01-05 13:00:00,40.019127,3.9146576
2024-01-05 14:00:00,46.94634,4.0623293
2024-01-05 15:00:00,27.914837,3.7117183
2024-01-05 16:00:00,17.135767,2.218886
2024-01-05 17:00:00,13.871498,2.0343218
2024-01-05 18:00:00,12.089687,1.9475921
2024-01-05 19:00:00,11.67937,1.9770408
2024-01-05 20:00:00,11.478723,2.023977
2024-01-05 21:00:00,13.13709,2.3736157
2024-01-05 22:00:00,12.472582,2.4497154
2024-01-05 23:00:00,12.081179,2.5530732
2024-01-06 00:00:00,13.130833,2.2520099
2024-01-06 01:00:00,10.75102,2.1374955
2024-01-06 02:00:00,7.2695875,2.1990032
2024-01-06 03:00:00,6.571512,2.253751
2024-01-06 04:00:00,8.225955,2.0587752
2024-01-06 05:00:00,12.8447,2.1121495
2024-01-06 06:00:00,19.254793,2.3220885
2024-01-06 07:00:00,23.342913,2.3951817
2024-01-06 08:00:00,32.58687,2.6351404
2024-01-06 09:00:00,57.401638,3.2994807
2024-01-06 10:00:00,59.39423,3.511809
2024-01-06 11:00:00,45.830673,3.2395568
2024-01-06 12:00:00,36.91506,3.052963
2024-01-06 13:00:00,31.492598,2.952834
2024-01-06 14:00:00,26.658907,2.7655768
2024-01-06 15:00:00,23.815428,2.6301699
2024-01-06 16:00:00,20.472075,2.4723554
2024-01-06 17:00:00,14.004979,2.0159566
2024-01-06 18:00:00,12.772965,1.9928453
2024-01-06 19:00:00,12.19338,2.004886
2024-01-06 20:00:00,11.854347,2.0396314
2024-01-06 21:00:00,13.804027,2.495827
2024-01-06 22:00:00,13.100917,2.5799885
2024-01-06 23:00:00,12.421868,2.6539242
2024-01-07 00:00:00,15.495445,2.5316033
2024-01-07 01:00:00,13.272468,2.3693066
2024-01-07 02:00:00,10.29636,2.2027967
2024-01-07 03:00:00,9.384433,2.1839206
2024-01-07 04:00:00,11.306978,2.0510511
2024-01-07 05:00:00,18.738451,2.2844589
2024-01-07 06:00:00,25.718254,2.5053566
2024-01-07 07:00:00,31.352507,2.618773
2024-01-07 08:00:00,41.882294,2.8362913
2024-01-07 09:00:00,76.94129,3.9176342
2024-01-07 10:00:00,134.94565,5.999772
2024-01-07 11:00:00,198.29967,7.6748962
2024-01-07 12:00:00,86.31194,4.3228927
2024-01-07 13:00:00,79.4295,5.107986
2024-01-07 14:00:00,160.2224,27.175497
2024-01-07 15:00:00,146.0923,40.310482
2024-01-07 16:00:00,23.877077,3.0506895
2024-01-07 17:00:00,14.21666,2.033526
2024-01-07 18:00:00,12.8120165,1.9537356
2024-01-07 19:00:00,12.247277,1.9014533
2024-01-07 20:00:00,11.724357,1.9229733
2024-01-07 21:00:00,14.203954,2.2120469
2024-01-07 22:00:00,13.549498,2.2942271
2024-01-07 23:00:00,12.969076,2.4277945
2024-01-08 00:00:00,8.758526,1.869287
2024-01-08 01:00:00,8.774513,1.287348
2024-01-08 02:00:00,6.0638385,1.5419939
2024-01-08 03:00:00,4.4299355,1.7944766
2024-01-08 04:00:00,7.945274,2.006586
2024-01-08 05:00:00,14.208602,2.2328236
2024-01-08 06:00:00,20.710615,2.7512763
2024-01-08 07:00:00,23.017117,2.7689407
2024-01-08 08:00:00,45.044056,3.236354
2024-01-08 09:00:00,227.81407,7.381615
2024-01-08 10:00:00,222.59077,7.4734106
2024-01-08 11:00:00,157.40785,6.574478
2024-01-08 12:00:00,113.38369,5.9511933
2024-01-08 13:00:00,222.23163,9.822262
2024-01-08 14:00:00,399.67975,13.194143
2024-01-08 15:00:00,329.33484,9.083594
2024-01-08 16:00:00,24.475866,2.083393
2024-01-08 17:00:00,13.341114,2.041386
2024-01-08 18:00:00,12.990613,2.2150319
2024-01-08 19:00:00,12.2913,2.2920809
2024-01-08 20:00:00,11.6829405,2.3952138
2024-01-08 21:00:00,13.475865,2.7726297
2024-01-08 22:00:00,12.939595,2.8698723
2024-01-08 23:00:00,12.508127,2.9758902
2024-01-09 00:00:00,10.163668,2.2924988
2024-01-09 01:00:00,8.120058,1.4397357
2024-01-09 02:00:00,5.1435637,1.7305052
2024-01-09 03:00:00,3.8705199,1.9596949
2024-01-09 04:00:00,6.2308702,2.0097055
2024-01-09 05:00:00,13.676529,2.2168052
2024-01-09 06:00:00,21.634605,2.8038917
2024-01-09 07:00:00,24.260662,2.798599
2024-01-09 08:00:00,49.46685,3.3331907
2024-01-09 09:00:00,92.09873,5.5343723
2024-01-09 10:00:00,119.0228,8.3344555
2024-01-09 11:00:00,154.17734,8.16914
2024-01-09 12:00:00,321.1131,13.866457
2024-01-09 13:00:00,1211.6895,26.224161
2024-01-09 14:00:00,1285.086,22.25085
2024-01-09 15:00:00,19.313017,1.9003433
2024-01-09 16:00:00,21.722954,2.619239
2024-01-09 17:00:00,14.530425,2.314141
2024-01-09 18:00:00,13.246202,2.3849354
2024-01-09 19:00:00,12.326571,2.4492838
2024-01-09 20:00:00,11.770501,2.4984503
2024-01-09 21:00:00,13.689895,2.887489
2024-01-09 22:00:00,13.03708,2.968348
2024-01-09 23:00:00,12.643376,3.056918
2024-01-10 00:00:00,12.116274,1.5829277
2024-01-10 01:00:00,10.05034,1.5435581
2024-01-10 02:00:00,7.124768,1.8686416
2024-01-10 03:00:00,6.4694433,2.0598392
2024-01-10 04:00:00,10.088363,2.1099823
2024-01-10 05:00:00,18.325945,2.381733
2024-01-10 06:00:00,24.518955,2.876713
2024-01-10 07:00:00,33.305115,2.995872
2024-01-10 08:00:00,60.394234,3.6201665
2024-01-10 09:00:00,102.126656,5.037297
2024-01-10 10:00:00,173.46774,7.015517
2024-01-10 11:00:00,170.0227,6.9340215
2024-01-10 12:00:00,314.25165,10.029003
2024-01-10 13:00:00,479.1577,11.95437
2024-01-10 14:00:00,193.94301,5.9799514
2024-01-10 15:00:00,1044.3624,22.803232
2024-01-10 16:00:00,17.811098,1.4755561
2024-01-10 17:00:00,13.086232,2.041007
2024-01-10 18:00:00,12.972824,2.3173265
2024-01-10 19:00:00,12.211474,2.3438869
2024-01-10 20:00:00,11.657946,2.4267125
2024-01-10 21:00:00,13.709083,2.822784
2024-01-10 22:00:00,13.004188,2.9379516
2024-01-10 23:00:00,12.523986,3.0385656
2024-01-11 00:00:00,13.32376,1.6713804
2024-01-11 01:00:00,11.242321,1.6457934
2024-01-11 02:00:00,8.235669,1.9657601
2024-01-11 03:00:00,7.2786107,2.1185403
2024-01-11 04:00:00,10.8344965,2.1194658
2024-01-11 05:00:00,17.671682,2.3531098
2024-01-11 06:00:00,22.901794,2.7906678
2024-01-11 07:00:00,30.162407,2.893281
2024-01-11 08:00:00,55.383877,3.4320545
2024-01-11 09:00:00,83.169106,5.125394
2024-01-11 10:00:00,209.37627,10.4624
2024-01-11 11:00:00,258.44318,8.549747
2024-01-11 12:00:00,469.4806,11.971962
2024-01-11 13:00:00,277.4696,7.7437625
2024-01-11 14:00:00,757.09656,25.378178
2024-01-11 15:00:00,1481.2911,33.915123
2024-01-11 16:00:00,27.80008,1.471878
2024-01-11 17:00:00,10.527776,1.6340797
2024-01-11 18:00:00,12.392515,2.2180138
2024-01-11 19:00:00,11.956512,2.224591
2024-01-11 20:00:00,11.429988,2.3155007
2024-01-11 21:00:00,13.456115,2.6870408
2024-01-11 22:00:00,12.738674,2.7794197
2024-01-11 23:00:00,12.349217,2.8923807
2024-01-12 00:00:00,12.946141,1.7088205
2024-01-12 01:00:00,10.531909,1.7046438
2024-01-12 02:00:00,7.812453,1.9866551
2024-01-12 03:00:00,6.5233088,2.1346335
2024-01-12 04:00:00,6.7292314,2.036957
2024-01-12 05:00:00,10.825955,2.0820487
2024-01-12 06:00:00,14.396591,2.4344525
2024-01-12 07:00:00,19.675823,2.5822883
2024-01-12 08:00:00,37.68852,3.0081038
2024-01-12 09:00:00,534.43604,12.821479
2024-01-12 10:00:00,792.5982,14.065005
2024-01-12 11:00:00,332.1199,7.3331733
2024-01-12 12:00:00,215.89763,7.1692114
2024-01-12 13:00:00,285.7128,10.0230255
2024-01-12 14:00:00,267.08255,7.945541
2024-01-12 15:00:00,602.1926,13.2217455
2024-01-12 16:00:00,26.183208,1.7911043
2024-01-12 17:00:00,11.503524,1.6950796
2024-01-12 18:00:00,12.582113,2.1098692
2024-01-12 19:00:00,12.243465,2.1348696
2024-01-12 20:00:00,11.684693,2.2015586
2024-01-12 21:00:00,13.408812,2.597636
2024-01-12 22:00:00,12.824064,2.6635954
2024-01-12 23:00:00,12.34798,2.7561467
2024-01-13 00:00:00,13.341436,1.8353018
2024-01-13 01:00:00,11.303199,1.8199626
2024-01-13 02:00:00,9.088714,2.0394258
2024-01-13 03:00:00,8.228833,2.1309936
2024-01-13 04:00:00,9.264543,2.047289
2024-01-13 05:00:00,13.455005,2.1126354
2024-01-13 06:00:00,20.657087,2.3609712
2024-01-13 07:00:00,26.445858,2.545143
2024-01-13 08:00:00,51.05445,3.068555
2024-01-13 09:00:00,632.08215,13.827886
2024-01-13 10:00:00,715.06,13.643751
2024-01-13 11:00:00,1114.1523,84.01768
2024-01-13 12:00:00,1214.3962,39.12796
2024-01-13 13:00:00,847.84015,20.276049
2024-01-13 14:00:00,2049.819,286.30774
2024-01-13 15:00:00,1079.8956,173.86514
2024-01-13 16:00:00,23.187687,1.0517567
2024-01-13 17:00:00,6.272174,3.4596508
2024-01-13 18:00:00,12.549865,2.1891265
2024-01-13 19:00:00,12.427739,2.1074455
2024-01-13 20:00:00,11.890664,2.1800334
2024-01-13 21:00:00,13.717559,2.6152272
2024-01-13 22:00:00,13.048499,2.70412
2024-01-13 23:00:00,12.285204,2.8574724
2024-01-14 00:00:00,14.860998,1.9997293
2024-01-14 01:00:00,12.704673,1.9788564
2024-01-14 02:00:00,10.746742,2.090013
2024-01-14 03:00:00,10.431529,2.1499412
2024-01-14 04:00:00,12.603601,2.080961
2024-01-14 05:00:00,20.095661,2.3077803
2024-01-14 06:00:00,26.907564,2.5238547
2024-01-14 07:00:00,41.395897,2.8320289
2024-01-14 08:00:00,61.845646,3.2396238
2024-01-14 09:00:00,167.70721,6.1423435
2024-01-14 10:00:00,751.18243,18.316088
2024-01-14 11:00:00,1213.4467,128.2094
2024-01-14 12:00:00,1578.1696,247.54694
2024-01-14 13:00:00,2658.8938,351.9641
2024-01-14 14:00:00,3249.3713,475.8402
2024-01-14 15:00:00,1905.2296,280.6538
2024-01-14 16:00:00,13.9341135,11.1050625
2024-01-14 17:00:00,7.8677654,2.6489809
2024-01-14 18:00:00,9.887442,3.078928
2024-01-14 19:00:00,12.618254,2.0939987
2024-01-14 20:00:00,12.036176,2.1222804
2024-01-14 21:00:00,14.138363,2.542986
2024-01-14 22:00:00,13.293473,2.641487
2024-01-14 23:00:00,12.688154,2.7363532
2024-01-15 00:00:00,11.885051,1.2632692
2024-01-15 01:00:00,10.402144,1.4280084
2024-01-15 02:00:00,8.283729,1.6955798
2024-01-15 03:00:00,8.752366,2.0657747
2024-01-15 04:00:00,13.588903,2.3888106
2024-01-15 05:00:00,19.736765,2.6504388
2024-01-15 06:00:00,32.67277,3.3317027
2024-01-15 07:00:00,46.285866,3.6124868
2024-01-15 08:00:00,72.89761,4.235292
2024-01-15 09:00:00,347.0975,11.897592
2024-01-15 10:00:00,463.7572,12.570688
2024-01-15 11:00:00,1118.2927,25.261452
2024-01-15 12:00:00,868.21375,21.117085
2024-01-15 13:00:00,1087.8372,26.895782
2024-01-15 14:00:00,1318.8597,26.217024
2024-01-15 15:00:00,422.73172,8.243609
2024-01-15 16:00:00,14.375488,1.8956784
2024-01-15 17:00:00,14.4415455,2.6921456
2024-01-15 18:00:00,12.980834,2.6487286
2024-01-15 19:00:00,12.245557,2.68789
2024-01-15 20:00:00,11.713693,2.7355669
2024-01-15 21:00:00,13.464526,3.0759113
2024-01-15 22:00:00,12.911175,3.1450605
2024-01-15 23:00:00,12.568152,3.232495
2024-01-16 00:00:00,10.583828,1.3414053
2024-01-16 01:00:00,8.735301,1.4962065
2024-01-16 02:00:00,6.210026,1.7663105
2024-01-16 03:00:00,5.263309,2.038293
2024-01-16 04:00:00,7.844074,2.1561942
2024-01-16 05:00:00,13.824421,2.385237
2024-01-16 06:00:00,20.382551,2.9306726
2024-01-16 07:00:00,26.018059,2.9870458
2024-01-16 08:00:00,53.52835,3.7128248
2024-01-16 09:00:00,613.8831,13.381548
2024-01-16 10:00:00,893.139,15.219018
2024-01-16 11:00:00,849.1993,13.773686
2024-01-16 12:00:00,869.1783,14.16553
2024-01-16 13:00:00,914.2742,14.677866
2024-01-16 14:00:00,870.6801,13.900072
2024-01-16 15:00:00,647.9579,10.884967
2024-01-16 16:00:00,16.795414,1.6976384
2024-01-16 17:00:00,13.75259,2.328621
2024-01-16 18:00:00,12.604824,2.594604
2024-01-16 19:00:00,11.998571,2.653683
2024-01-16 20:00:00,11.45384,2.7455769
2024-01-16 21:00:00,13.426182,3.0942194
2024-01-16 22:00:00,12.882094,3.1881278
2024-01-16 23:00:00,12.552165,3.301653
2024-01-17 00:00:00,12.3423815,1.516034
2024-01-17 01:00:00,10.395196,1.6013955
2024-01-17 02:00:00,8.541747,1.9220153
2024-01-17 03:00:00,8.115169,2.1086082
2024-01-17 04:00:00,13.795968,2.388172
2024-01-17 05:00:00,22.028034,2.6560311
2024-01-17 06:00:00,34.795322,3.3584397
2024-01-17 07:00:00,47.21333,3.5952258
2024-01-17 08:00:00,57.97944,29.460726
2024-01-17 09:00:00,82.30014,126.08315
2024-01-17 10:00:00,103.147896,160.48964
2024-01-17 11:00:00,93.447784,128.72615
2024-01-17 12:00:00,589.62683,72.90227
2024-01-17 13:00:00,465.97897,13.125522
2024-01-17 14:00:00,34.420452,3.2974381
2024-01-17 15:00:00,351.612,10.810553
2024-01-17 16:00:00,26.467396,2.2458792
2024-01-17 17:00:00,13.8859415,2.268905
2024-01-17 18:00:00,12.918075,2.6706188
2024-01-17 19:00:00,12.094512,2.7198174
2024-01-17 20:00:00,11.688168,2.825442
2024-01-17 21:00:00,13.85342,3.2359772
2024-01-17 22:00:00,13.115665,3.2883742
2024-01-17 23:00:00,12.489293,3.3573034
2024-01-18 00:00:00,13.6510515,1.6223711
2024-01-18 01:00:00,11.309665,1.685467
2024-01-18 02:00:00,9.074158,1.9863561
2024-01-18 03:00:00,7.955246,2.147075
2024-01-18 04:00:00,10.52887,2.257593
2024-01-18 05:00:00,17.25921,2.4461477
2024-01-18 06:00:00,20.250807,2.8308356
2024-01-18 07:00:00,34.37267,3.2755427
2024-01-18 08:00:00,113.01481,6.599589
2024-01-18 09:00:00,924.64606,21.53158
2024-01-18 10:00:00,1067.0771,18.437344
2024-01-18 11:00:00,999.9312,15.582755
2024-01-18 12:00:00,1190.5184,17.26957
2024-01-18 13:00:00,1197.4458,16.890478
2024-01-18 14:00:00,1399.388,19.325932
2024-01-18 15:00:00,1079.12,14.7247715
2024-01-18 16:00:00,69.28901,1.9553671
2024-01-18 17:00:00,8.97886,1.5707868
2024-01-18 18:00:00,12.062361,2.435567
2024-01-18 19:00:00,11.393252,2.5275795
2024-01-18 20:00:00,10.916879,2.5938168
2024-01-18 21:00:00,12.947074,3.013196
2024-01-18 22:00:00,12.371607,3.057329
2024-01-18 23:00:00,11.887898,3.151589
2024-01-19 00:00:00,12.771196,1.6311932
2024-01-19 01:00:00,10.547591,1.7318598
2024-01-19 02:00:00,8.523781,2.0166566
2024-01-19 03:00:00,7.329484,2.1565084
2024-01-19 04:00:00,7.8775606,2.149852
2024-01-19 05:00:00,13.249645,2.257886
2024-01-19 06:00:00,16.626902,2.6292663
2024-01-19 07:00:00,21.686668,2.7854128
2024-01-19 08:00:00,38.442516,3.092347
2024-01-19 09:00:00,57.11993,3.606324
2024-01-19 10:00:00,200.00168,6.235432
2024-01-19 11:00:00,483.7107,9.599515
2024-01-19 12:00:00,484.45187,8.854653
2024-01-19 13:00:00,287.31992,6.255888
2024-01-19 14:00:00,42.696945,2.802632
2024-01-19 15:00:00,22.263664,2.9669847
2024-01-19 16:00:00,14.667749,2.3547165
2024-01-19 17:00:00,13.239754,2.3169827
2024-01-19 18:00:00,12.113298,2.304154
2024-01-19 19:00:00,11.3619375,2.4072647
2024-01-19 20:00:00,10.862016,2.4850612
2024-01-19 21:00:00,12.808607,2.9220748
2024-01-19 22:00:00,12.180385,3.0045998
2024-01-19 23:00:00,11.769376,3.0944097
2024-01-20 00:00:00,13.577274,1.7625076
2024-01-20 01:00:00,11.4034815,1.795337
2024-01-20 02:00:00,9.531842,2.0621135
2024-01-20 03:00:00,9.00601,2.1794882
2024-01-20 04:00:00,10.566055,2.1590052
2024-01-20 05:00:00,17.226368,2.3414402
2024-01-20 06:00:00,23.604502,2.5304756
2024-01-20 07:00:00,36.919624,2.7951934
2024-01-20 08:00:00,55.80362,3.1730485
2024-01-20 09:00:00,54.97121,3.197738
2024-01-20 10:00:00,51.389637,3.1755674
2024-01-20 11:00:00,42.46908,3.03903
2024-01-20 12:00:00,37.3748,2.9413366
2024-01-20 13:00:00,28.25823,2.7583208
2024-01-20 14:00:00,24.38631,2.7296324
2024-01-20 15:00:00,21.670618,2.6988444
2024-01-20 16:00:00,19.171864,2.6680999
2024-01-20 17:00:00,13.757511,2.3209045
2024-01-20 18:00:00,12.7536,2.3156111
2024-01-20 19:00:00,11.951494,2.3984911
2024-01-20 20:00:00,11.266511,2.4662094
2024-01-20 21:00:00,13.055834,2.915234
2024-01-20 22:00:00,12.306451,2.9908173
2024-01-20 23:00:00,11.751538,3.0604415
2024-01-21 00:00:00,14.660287,1.9172918
2024-01-21 01:00:00,12.500809,1.8862492
2024-01-21 02:00:00,10.366872,2.09954
2024-01-21 03:00:00,9.926542,2.2070243
2024-01-21 04:00:00,11.652944,2.1701016
2024-01-21 05:00:00,18.932922,2.3543353
2024-01-21 06:00:00,26.94073,2.5810297
2024-01-21 07:00:00,51.026497,3.0415354
2024-01-21 08:00:00,60.977596,3.2359736
2024-01-21 09:00:00,62.52381,3.3034694
2024-01-21 10:00:00,62.709145,3.3615785
2024-01-21 11:00:00,59.80622,3.3618333
2024-01-21 12:00:00,56.21651,3.3303695
2024-01-21 13:00:00,41.41372,3.074071
2024-01-21 14:00:00,33.573055,2.9506488
2024-01-21 15:00:00,27.228342,2.886905
2024-01-21 16:00:00,23.3226,2.8135145
2024-01-21 17:00:00,14.932427,2.294171
2024-01-21 18:00:00,13.099598,2.2199032
2024-01-21 19:00:00,12.320025,2.281293
2024-01-21 20:00:00,11.657608,2.3740761
2024-01-21 21:00:00,13.73961,2.84582
2024-01-21 22:00:00,13.029021,2.9371676
2024-01-21 23:00:00,12.395394,3.0179245
2024-01-22 00:00:00,12.740652,1.438832
2024-01-22 01:00:00,11.086773,1.5768955
2024-01-22 02:00:00,9.231684,1.8388873
2024-01-22 03:00:00,10.817239,2.2740037
2024-01-22 04:00:00,15.871633,2.6345596
2024-01-22 05:00:00,20.770802,2.840366
2024-01-22 06:00:00,37.65455,3.7868547
2024-01-22 07:00:00,50.80457,4.0557203
2024-01-22 08:00:00,61.226208,4.2074842
2024-01-22 09:00:00,55.523838,3.996937
2024-01-22 10:00:00,48.880028,3.8039978
2024-01-22 11:00:00,48.203346,3.8350751
2024-01-22 12:00:00,45.421257,3.8787122
2024-01-22 13:00:00,39.068954,3.8472815
2024-01-22 14:00:00,34.15169,3.8632805
2024-01-22 15:00:00,27.893639,3.8401997
2024-01-22 16:00:00,14.991729,3.3138227
2024-01-22 17:00:00,13.507181,3.2515838
2024-01-22 18:00:00,12.294548,3.2007647
2024-01-22 19:00:00,11.593047,3.237538
2024-01-22 20:00:00,11.156176,3.3052955
2024-01-22 21:00:00,13.48045,3.5206234
2024-01-22 22:00:00,12.827908,3.608312
2024-01-22 23:00:00,12.333037,3.7159076
2024-01-23 00:00:00,12.856473,1.5524803
2024-01-23 01:00:00,11.462993,1.6391166
2024-01-23 02:00:00,9.692279,1.9117206
2024-01-23 03:00:00,9.711499,2.2402258
2024-01-23 04:00:00,14.505769,2.5720413
2024-01-23 05:00:00,20.19091,2.798408
2024-01-23 06:00:00,35.707314,3.6406064
2024-01-23 07:00:00,52.76353,4.0751896
2024-01-23 08:00:00,71.63089,4.473328
2024-01-23 09:00:00,80.649864,4.716999
2024-01-23 10:00:00,82.74472,4.935207
2024-01-23 11:00:00,79.13612,5.0566907
2024-01-23 12:00:00,73.7408,5.144727
2024-01-23 13:00:00,73.71061,6.0203953
2024-01-23 14:00:00,54.95825,4.775852
2024-01-23 15:00:00,45.280796,4.8542047
2024-01-23 16:00:00,17.673147,3.7652814
2024-01-23 17:00:00,15.028738,3.3362777
2024-01-23 18:00:00,13.075746,3.1625748
2024-01-23 19:00:00,12.010972,3.178809
2024-01-23 20:00:00,11.369432,3.2076724
2024-01-23 21:00:00,13.456741,3.4222472
2024-01-23 22:00:00,12.686353,3.4846127
2024-01-23 23:00:00,12.126713,3.586511
2024-01-24 00:00:00,12.916627,1.6090226
2024-01-24 01:00:00,11.516986,1.691838
2024-01-24 02:00:00,9.594119,1.9740709
2024-01-24 03:00:00,9.039674,2.2111619
2024-01-24 04:00:00,13.855173,2.5121207
2024-01-24 05:00:00,19.024117,2.713803
2024-01-24 06:00:00,27.972836,3.3450181
2024-01-24 07:00:00,46.836452,3.8503814
2024-01-24 08:00:00,66.540535,4.2941413
2024-01-24 09:00:00,65.74959,4.2340665
2024-01-24 10:00:00,59.42963,4.0500383
2024-01-24 11:00:00,53.62381,3.936333
2024-01-24 12:00:00,47.889324,3.8995986
2024-01-24 13:00:00,43.566746,3.8751183
2024-01-24 14:00:00,45.260468,3.9887087
2024-01-24 15:00:00,28.09102,3.5999672
2024-01-24 16:00:00,15.3441925,3.0576346
2024-01-24 17:00:00,13.456195,2.9922516
2024-01-24 18:00:00,12.194554,2.9628515
2024-01-24 19:00:00,11.403916,3.0258293
2024-01-24 20:00:00,10.880577,3.105106
2024-01-24 21:00:00,13.085926,3.3881364
2024-01-24 22:00:00,12.584526,3.4860413
2024-01-24 23:00:00,12.330191,3.592143
2024-01-25 00:00:00,14.486918,1.7457212
2024-01-25 01:00:00,13.231486,1.7798101
2024-01-25 02:00:00,11.208512,2.0483675
2024-01-25 03:00:00,11.9219475,2.3337088
2024-01-25 04:00:00,17.243898,2.6049633
2024-01-25 05:00:00,24.176062,2.8707666
2024-01-25 06:00:00,44.58055,3.8408127
2024-01-25 07:00:00,64.368835,4.2929516
2024-01-25 08:00:00,79.12054,4.57991
2024-01-25 09:00:00,85.70206,4.7387595
2024-01-25 10:00:00,106.19155,5.5113177
2024-01-25 11:00:00,95.494995,5.874106
2024-01-25 12:00:00,173.27203,13.434794
2024-01-25 13:00:00,267.56833,20.509333
2024-01-25 14:00:00,178.15556,25.731493
2024-01-25 15:00:00,459.2093,77.38248
2024-01-25 16:00:00,22.637985,13.38391
2024-01-25 17:00:00,14.016495,2.6368136
2024-01-25 18:00:00,10.997202,3.4260654
2024-01-25 19:00:00,11.698703,3.0218906
2024-01-25 20:00:00,11.028501,3.0749354
2024-01-25 21:00:00,13.27205,3.3427167
2024-01-25 22:00:00,12.520448,3.4184766
2024-01-25 23:00:00,12.1006565,3.542276
2024-01-26 00:00:00,14.728853,1.8086354
2024-01-26 01:00:00,12.833907,1.8151033
2024-01-26 02:00:00,10.858333,2.0750544
2024-01-26 03:00:00,10.143595,2.245953
2024-01-26 04:00:00,13.812438,2.426969
2024-01-26 05:00:00,19.281412,2.6270514
2024-01-26 06:00:00,23.153654,3.0254567
2024-01-26 07:00:00,37.69868,3.3801754
2024-01-26 08:00:00,95.3389,4.7004786
2024-01-26 09:00:00,302.096,8.445128
2024-01-26 10:00:00,267.8758,7.537134
2024-01-26 11:00:00,226.13516,7.1437736
2024-01-26 12:00:00,278.15607,8.397262
2024-01-26 13:00:00,299.52087,9.586655
2024-01-26 14:00:00,712.77277,17.822987
2024-01-26 15:00:00,518.7567,13.766556
2024-01-26 16:00:00,46.43754,2.610362
2024-01-26 17:00:00,17.701567,2.0892055
2024-01-26 18:00:00,11.780345,2.596402
2024-01-26 19:00:00,11.405026,2.8413699
2024-01-26 20:00:00,10.865571,2.9160256
2024-01-26 21:00:00,13.093148,3.2472432
2024-01-26 22:00:00,12.433449,3.3333054
2024-01-26 23:00:00,11.877042,3.4258745
2024-01-27 00:00:00,14.911261,1.87291
2024-01-27 01:00:00,13.121826,1.8607717
2024-01-27 02:00:00,11.595621,2.1181564
2024-01-27 03:00:00,11.302266,2.2627497
2024-01-27 04:00:00,16.309341,2.4714868
2024-01-27 05:00:00,22.976376,2.6853125
2024-01-27 06:00:00,42.48922,3.0782204
2024-01-27 07:00:00,72.716896,3.7387636
2024-01-27 08:00:00,126.5427,4.890819
2024-01-27 09:00:00,587.454,11.963081
2024-01-27 10:00:00,1027.5773,18.671486
2024-01-27 11:00:00,1294.3186,24.49706
2024-01-27 12:00:00,1720.7395,28.120352
2024-01-27 13:00:00,1834.8733,38.506104
2024-01-27 14:00:00,2075.1733,228.39156
2024-01-27 15:00:00,678.8473,9.032322
2024-01-27 16:00:00,26.607615,2.458494
2024-01-27 17:00:00,15.151201,2.3047645
2024-01-27 18:00:00,12.741586,2.5517356
2024-01-27 19:00:00,11.9734,2.7044036
2024-01-27 20:00:00,11.415689,2.7780387
2024-01-27 21:00:00,13.358099,3.1892335
2024-01-27 22:00:00,12.643634,3.2939825
2024-01-27 23:00:00,12.031335,3.404407
2024-01-28 00:00:00,16.272413,2.0334964
2024-01-28 01:00:00,14.519938,1.9621899
2024-01-28 02:00:00,13.027413,2.166291
2024-01-28 03:00:00,13.46673,2.3383465
2024-01-28 04:00:00,19.146612,2.5583081
2024-01-28 05:00:00,26.305752,2.7617059
2024-01-28 06:00:00,55.27944,3.3927476
2024-01-28 07:00:00,89.00587,4.0832777
2024-01-28 08:00:00,97.24171,4.2618294
2024-01-28 09:00:00,192.70848,6.6562533
2024-01-28 10:00:00,1782.2518,52.912655
2024-01-28 11:00:00,1500.7194,220.67949
2024-01-28 12:00:00,1803.9866,291.8876
2024-01-28 13:00:00,1620.9653,255.68614
2024-01-28 14:00:00,1511.8541,224.9785
