Time,Solar_Pred,Wind_Pred
2023-12-05 07:00:00,76.9899,1.410203
2023-12-05 08:00:00,101.02921,3.6910841
2023-12-05 09:00:00,115.68394,7.4776645
2023-12-05 10:00:00,134.71098,10.242129
2023-12-05 11:00:00,148.09714,12.206491
2023-12-05 12:00:00,156.11684,13.520627
2023-12-05 13:00:00,162.84996,14.863026
2023-12-05 14:00:00,168.98741,15.979755
2023-12-05 15:00:00,170.18571,16.019474
2023-12-05 16:00:00,98.32531,12.958274
2023-12-05 17:00:00,97.90507,12.181543
2023-12-05 18:00:00,96.04751,12.081713
2023-12-05 19:00:00,91.120995,11.845254
2023-12-05 20:00:00,86.87097,10.949697
2023-12-05 21:00:00,133.36386,12.853348
2023-12-05 22:00:00,128.72345,12.181258
2023-12-05 23:00:00,124.452065,11.602396
2023-12-06 00:00:00,-130.1894,-6.642696
2023-12-06 01:00:00,-88.59543,-7.219764
2023-12-06 02:00:00,-48.72926,-6.9809012
2023-12-06 03:00:00,-18.872316,-5.6836143
2023-12-06 04:00:00,9.009002,-4.0972157
2023-12-06 05:00:00,31.769901,-2.3070788
2023-12-06 06:00:00,39.598854,-2.5287125
2023-12-06 07:00:00,63.530216,-0.7225281
2023-12-06 08:00:00,83.61301,1.5984104
2023-12-06 09:00:00,106.6189,4.344055
2023-12-06 10:00:00,129.65483,6.364305
2023-12-06 11:00:00,153.86316,8.3769045
2023-12-06 12:00:00,160.07452,9.816865
2023-12-06 13:00:00,164.50545,10.688155
2023-12-06 14:00:00,217.13205,14.76094
2023-12-06 15:00:00,244.56462,18.159582
2023-12-06 16:00:00,139.61485,14.693488
2023-12-06 17:00:00,119.499245,12.585609
2023-12-06 18:00:00,116.18511,12.063029
2023-12-06 19:00:00,111.69325,11.918874
2023-12-06 20:00:00,104.10845,10.945416
2023-12-06 21:00:00,146.64674,13.80141
2023-12-06 22:00:00,141.35255,13.323289
2023-12-06 23:00:00,135.55185,12.664651
2023-12-07 00:00:00,-111.303764,-6.40602
2023-12-07 01:00:00,-78.06379,-6.3200083
2023-12-07 02:00:00,-49.052094,-5.105187
2023-12-07 03:00:00,-20.693405,-4.288317
2023-12-07 04:00:00,3.5391104,-3.6083875
2023-12-07 05:00:00,23.821281,-2.3880904
2023-12-07 06:00:00,33.584877,-3.5285172
2023-12-07 07:00:00,56.24059,-1.9344144
2023-12-07 08:00:00,72.278595,0.4966956
2023-12-07 09:00:00,108.58552,3.027555
2023-12-07 10:00:00,137.4652,6.109666
2023-12-07 11:00:00,146.39455,7.888484
2023-12-07 12:00:00,184.1617,9.107762
2023-12-07 13:00:00,240.2724,14.716453
2023-12-07 14:00:00,304.8521,21.235144
2023-12-07 15:00:00,320.91574,23.238857
2023-12-07 16:00:00,193.99696,17.690104
2023-12-07 17:00:00,146.76172,13.465908
2023-12-07 18:00:00,137.55681,12.211655
2023-12-07 19:00:00,132.40204,11.926429
2023-12-07 20:00:00,126.86826,11.422437
2023-12-07 21:00:00,165.08293,14.035952
2023-12-07 22:00:00,157.79845,13.599682
2023-12-07 23:00:00,151.42413,13.035345
2023-12-08 00:00:00,-77.55399,-6.438835
2023-12-08 01:00:00,-55.197704,-5.070089
2023-12-08 02:00:00,-31.827095,-3.4639878
2023-12-08 03:00:00,-10.970727,-2.393743
2023-12-08 04:00:00,8.418528,-1.4187771
2023-12-08 05:00:00,29.498205,-0.6983415
2023-12-08 06:00:00,36.86999,-3.6510675
2023-12-08 07:00:00,52.527576,-2.7915995
2023-12-08 08:00:00,69.33562,-0.7035321
2023-12-08 09:00:00,93.96811,1.6436312
2023-12-08 10:00:00,121.229614,4.2756395
2023-12-08 11:00:00,140.22308,6.1678634
2023-12-08 12:00:00,154.87799,6.800534
2023-12-08 13:00:00,170.59901,7.1480064
2023-12-08 14:00:00,231.61519,10.388852
2023-12-08 15:00:00,246.76575,12.675291
2023-12-08 16:00:00,163.45267,11.415425
2023-12-08 17:00:00,149.69002,9.933518
2023-12-08 18:00:00,154.5639,10.902832
2023-12-08 19:00:00,153.22508,11.425073
2023-12-08 20:00:00,149.4467,11.564241
2023-12-08 21:00:00,184.52527,14.472615
2023-12-08 22:00:00,178.17758,13.99637
2023-12-08 23:00:00,172.22742,13.188876
2023-12-09 00:00:00,-63.96757,-5.1516714
2023-12-09 01:00:00,-34.396152,-3.0559404
2023-12-09 02:00:00,-12.3242235,-1.36024
2023-12-09 03:00:00,8.695171,-0.026822705
2023-12-09 04:00:00,28.152815,1.0757345
2023-12-09 05:00:00,47.625965,1.8896011
2023-12-09 06:00:00,65.93997,2.2006304
2023-12-09 07:00:00,81.16645,2.2219906
2023-12-09 08:00:00,94.540886,3.4807827
2023-12-09 09:00:00,130.05313,6.4984183
2023-12-09 10:00:00,144.12761,8.861534
2023-12-09 11:00:00,151.74548,10.758663
2023-12-09 12:00:00,166.75116,11.331343
2023-12-09 13:00:00,176.93724,11.375667
2023-12-09 14:00:00,186.8647,12.122381
2023-12-09 15:00:00,195.10463,12.669665
2023-12-09 16:00:00,194.54633,12.81579
2023-12-09 17:00:00,160.4617,8.666506
2023-12-09 18:00:00,163.10872,9.805356
2023-12-09 19:00:00,163.59601,10.755565
2023-12-09 20:00:00,164.63593,11.669955
2023-12-09 21:00:00,197.28027,15.043815
2023-12-09 22:00:00,190.29123,14.572895
2023-12-09 23:00:00,185.16907,13.947888
2023-12-10 00:00:00,-51.2904,-3.5262346
2023-12-10 01:00:00,-25.299397,-1.5970516
2023-12-10 02:00:00,0.28288436,0.18218786
2023-12-10 03:00:00,21.555634,1.9945548
2023-12-10 04:00:00,42.010803,3.3325377
2023-12-10 05:00:00,61.749466,4.160889
2023-12-10 06:00:00,79.717094,3.9295127
2023-12-10 07:00:00,94.150826,3.6151135
2023-12-10 08:00:00,106.70923,4.4146585
2023-12-10 09:00:00,118.414925,5.8422947
2023-12-10 10:00:00,131.11449,7.5999293
2023-12-10 11:00:00,141.12654,9.493091
2023-12-10 12:00:00,155.23557,10.252103
2023-12-10 13:00:00,170.936,10.975595
2023-12-10 14:00:00,178.1171,11.334522
2023-12-10 15:00:00,184.57024,11.75912
2023-12-10 16:00:00,191.99214,12.180674
2023-12-10 17:00:00,164.99022,8.385723
2023-12-10 18:00:00,170.85797,9.305209
2023-12-10 19:00:00,175.6349,10.27618
2023-12-10 20:00:00,179.8857,11.3076315
2023-12-10 21:00:00,210.15077,14.559823
2023-12-10 22:00:00,209.76663,15.005415
2023-12-10 23:00:00,204.551,14.755164
2023-12-11 00:00:00,-60.851532,-11.301394
2023-12-11 01:00:00,-33.881207,-9.413736
2023-12-11 02:00:00,-12.647446,-7.159923
2023-12-11 03:00:00,6.2892714,-4.127191
2023-12-11 04:00:00,24.091684,-0.83125925
2023-12-11 05:00:00,42.646633,2.19207
2023-12-11 06:00:00,52.764526,1.882644
2023-12-11 07:00:00,71.34946,3.5570793
2023-12-11 08:00:00,87.095825,5.350056
2023-12-11 09:00:00,105.86134,7.662842
2023-12-11 10:00:00,121.174286,9.563449
2023-12-11 11:00:00,131.7103,10.814632
2023-12-11 12:00:00,140.64537,11.8395605
2023-12-11 13:00:00,147.27788,12.292639
2023-12-11 14:00:00,150.88017,12.217987
2023-12-11 15:00:00,155.94211,12.292558
2023-12-11 16:00:00,127.85221,11.976378
2023-12-11 17:00:00,132.75517,11.944079
2023-12-11 18:00:00,135.14235,11.759079
2023-12-11 19:00:00,135.01793,11.561115
2023-12-11 20:00:00,134.14116,11.180299
2023-12-11 21:00:00,165.85059,14.316897
2023-12-11 22:00:00,162.48904,13.595701
2023-12-11 23:00:00,156.60283,12.488238
2023-12-12 00:00:00,-63.827316,-10.177111
2023-12-12 01:00:00,-36.48237,-8.138123
2023-12-12 02:00:00,-12.024676,-5.564244
2023-12-12 03:00:00,10.889278,-2.2796173
2023-12-12 04:00:00,30.190008,0.34373555
2023-12-12 05:00:00,50.892742,2.7500339
2023-12-12 06:00:00,62.170994,1.2838755
2023-12-12 07:00:00,80.23358,3.0376508
2023-12-12 08:00:00,97.15028,4.8231406
2023-12-12 09:00:00,112.331276,6.8898344
2023-12-12 10:00:00,124.525856,8.434776
2023-12-12 11:00:00,134.41858,9.686081
2023-12-12 12:00:00,143.72397,10.941054
2023-12-12 13:00:00,155.04765,11.890665
2023-12-12 14:00:00,163.08917,11.943359
2023-12-12 15:00:00,163.00366,11.733697
2023-12-12 16:00:00,136.74857,10.428828
2023-12-12 17:00:00,139.20767,10.011282
2023-12-12 18:00:00,142.64597,9.719385
2023-12-12 19:00:00,145.31886,9.428344
2023-12-12 20:00:00,145.49281,9.778452
2023-12-12 21:00:00,175.59514,13.116928
2023-12-12 22:00:00,173.33638,13.286927
2023-12-12 23:00:00,170.47852,13.18908
2023-12-13 00:00:00,-63.61295,-8.466925
2023-12-13 01:00:00,-35.15145,-6.7529354
2023-12-13 02:00:00,-9.078677,-4.4642005
2023-12-13 03:00:00,15.804209,-1.3646697
2023-12-13 04:00:00,41.716274,1.6533331
2023-12-13 05:00:00,61.33894,3.9298117
2023-12-13 06:00:00,72.37651,2.014434
2023-12-13 07:00:00,88.59009,3.5742817
2023-12-13 08:00:00,104.71295,5.376023
2023-12-13 09:00:00,120.20648,7.012928
2023-12-13 10:00:00,134.25426,8.2879715
2023-12-13 11:00:00,141.3902,9.100221
2023-12-13 12:00:00,147.92007,9.978508
2023-12-13 13:00:00,157.51254,11.021931
2023-12-13 14:00:00,164.7698,11.409488
2023-12-13 15:00:00,167.94304,11.381265
2023-12-13 16:00:00,146.14783,10.1548395
2023-12-13 17:00:00,147.77295,9.485074
2023-12-13 18:00:00,149.96776,8.795891
2023-12-13 19:00:00,153.77579,8.902665
2023-12-13 20:00:00,158.16046,9.092109
2023-12-13 21:00:00,183.83179,12.675834
2023-12-13 22:00:00,185.9604,12.695224
2023-12-13 23:00:00,187.54872,12.7370205
2023-12-14 00:00:00,-57.737167,-5.7007217
2023-12-14 01:00:00,-27.677309,-4.580758
2023-12-14 02:00:00,-2.0450408,-2.601884
2023-12-14 03:00:00,22.388395,-0.00888655
2023-12-14 04:00:00,45.581696,2.8738477
2023-12-14 05:00:00,67.842125,5.3061805
2023-12-14 06:00:00,81.71111,3.194565
2023-12-14 07:00:00,97.17544,4.420501
2023-12-14 08:00:00,112.62348,5.7642317
2023-12-14 09:00:00,128.04921,7.0280514
2023-12-14 10:00:00,141.18985,8.269193
2023-12-14 11:00:00,150.94315,9.298863
2023-12-14 12:00:00,157.32693,9.7112055
2023-12-14 13:00:00,162.12007,10.37237
2023-12-14 14:00:00,170.54941,10.918906
2023-12-14 15:00:00,173.72238,10.765593
2023-12-14 16:00:00,156.26746,10.007342
2023-12-14 17:00:00,158.62535,9.473619
2023-12-14 18:00:00,160.93913,8.868709
2023-12-14 19:00:00,164.27783,8.901713
2023-12-14 20:00:00,167.39117,9.215094
2023-12-14 21:00:00,189.91429,12.487219
2023-12-14 22:00:00,191.55246,12.526828
2023-12-14 23:00:00,193.11145,12.636687
2023-12-15 00:00:00,-48.961254,-2.5713518
2023-12-15 01:00:00,-20.854824,-2.4886415
2023-12-15 02:00:00,2.5351508,-0.61391926
2023-12-15 03:00:00,24.598715,1.3989657
2023-12-15 04:00:00,46.963886,3.6797109
2023-12-15 05:00:00,68.33256,5.8986306
2023-12-15 06:00:00,80.670166,3.470904
2023-12-15 07:00:00,103.38789,5.0242567
2023-12-15 08:00:00,121.22363,6.2533045
2023-12-15 09:00:00,135.96733,7.3002324
2023-12-15 10:00:00,149.85516,8.422683
2023-12-15 11:00:00,159.64476,9.335905
2023-12-15 12:00:00,166.47124,9.7502575
2023-12-15 13:00:00,173.32382,10.372546
2023-12-15 14:00:00,184.34114,11.1611805
2023-12-15 15:00:00,186.18166,11.298256
2023-12-15 16:00:00,164.47316,10.117703
2023-12-15 17:00:00,165.41856,9.502942
2023-12-15 18:00:00,168.51653,9.168677
2023-12-15 19:00:00,171.6148,9.264527
2023-12-15 20:00:00,175.19104,9.464651
2023-12-15 21:00:00,196.48535,12.717196
2023-12-15 22:00:00,198.23213,12.740595
2023-12-15 23:00:00,199.98418,12.862438
2023-12-16 00:00:00,-37.80022,-0.15354437
2023-12-16 01:00:00,-12.425616,-0.37698537
2023-12-16 02:00:00,10.56464,0.8136628
2023-12-16 03:00:00,30.889338,2.7384434
2023-12-16 04:00:00,50.30896,4.784388
2023-12-16 05:00:00,69.97209,6.440574
2023-12-16 06:00:00,89.61592,7.5387836
2023-12-16 07:00:00,109.28484,8.729024
2023-12-16 08:00:00,127.23176,10.107852
2023-12-16 09:00:00,143.77711,11.447995
2023-12-16 10:00:00,154.817,12.2885895
2023-12-16 11:00:00,164.63342,12.474039
2023-12-16 12:00:00,173.92917,12.555227
2023-12-16 13:00:00,180.62387,12.883825
2023-12-16 14:00:00,187.60501,13.281071
2023-12-16 15:00:00,191.81078,13.469264
2023-12-16 16:00:00,194.73979,13.376554
2023-12-16 17:00:00,174.89902,10.056462
2023-12-16 18:00:00,177.4289,9.722184
2023-12-16 19:00:00,180.04396,9.723312
2023-12-16 20:00:00,182.38255,9.814637
2023-12-16 21:00:00,204.51277,12.897631
2023-12-16 22:00:00,206.61366,12.967636
2023-12-16 23:00:00,208.56702,13.075919
2023-12-17 00:00:00,-26.142645,0.8545763
2023-12-17 01:00:00,-2.5475032,1.366273
2023-12-17 02:00:00,17.94691,2.1600974
2023-12-17 03:00:00,37.225895,3.972804
2023-12-17 04:00:00,55.69502,5.813855
2023-12-17 05:00:00,75.68594,6.9464283
2023-12-17 06:00:00,95.85205,7.987554
2023-12-17 07:00:00,113.77451,9.113469
2023-12-17 08:00:00,131.40521,10.572167
2023-12-17 09:00:00,147.46432,11.841165
2023-12-17 10:00:00,162.00337,12.955529
2023-12-17 11:00:00,174.01332,13.503683
2023-12-17 12:00:00,182.47443,13.250593
2023-12-17 13:00:00,189.40358,13.297743
2023-12-17 14:00:00,195.3055,13.648707
2023-12-17 15:00:00,200.74901,14.010855
2023-12-17 16:00:00,202.12065,14.018994
2023-12-17 17:00:00,182.64749,10.89741
2023-12-17 18:00:00,185.81828,10.622906
2023-12-17 19:00:00,188.77188,10.455175
2023-12-17 20:00:00,191.80074,10.439467
2023-12-17 21:00:00,212.476,13.293735
2023-12-17 22:00:00,214.38446,13.352489
2023-12-17 23:00:00,216.42519,13.349445
2023-12-18 00:00:00,-71.3766,-6.798387
2023-12-18 01:00:00,-39.49669,-5.4170856
2023-12-18 02:00:00,-7.9360094,-3.3540611
2023-12-18 03:00:00,24.207167,-1.0118845
2023-12-18 04:00:00,48.070587,1.6524498
2023-12-18 05:00:00,66.99541,4.7780013
2023-12-18 06:00:00,85.1967,5.8149285
2023-12-18 07:00:00,102.84039,7.949127
2023-12-18 08:00:00,117.741714,9.618739
2023-12-18 09:00:00,133.15747,10.947917
2023-12-18 10:00:00,145.69136,11.590085
2023-12-18 11:00:00,155.6524,11.923888
2023-12-18 12:00:00,164.93367,12.068831
2023-12-18 13:00:00,172.13322,12.159219
2023-12-18 14:00:00,178.09825,12.578014
2023-12-18 15:00:00,178.72745,12.7363
2023-12-18 16:00:00,160.10939,11.457168
2023-12-18 17:00:00,162.82101,11.105918
2023-12-18 18:00:00,164.23743,11.034934
2023-12-18 19:00:00,165.89967,11.205368
2023-12-18 20:00:00,167.4245,11.433104
2023-12-18 21:00:00,188.8734,15.008349
2023-12-18 22:00:00,189.19044,14.8087015
2023-12-18 23:00:00,189.3897,14.76435
2023-12-19 00:00:00,-61.40675,-4.8208175
2023-12-19 01:00:00,-30.21883,-3.2544203
2023-12-19 02:00:00,-1.0305302,-1.5058761
2023-12-19 03:00:00,28.132421,0.7444999
2023-12-19 04:00:00,51.81718,2.9651318
2023-12-19 05:00:00,70.707,5.548156
2023-12-19 06:00:00,89.14318,6.026874
2023-12-19 07:00:00,104.96605,8.162513
2023-12-19 08:00:00,120.25982,9.856569
2023-12-19 09:00:00,134.3269,11.114763
2023-12-19 10:00:00,149.7072,11.765438
2023-12-19 11:00:00,164.03214,12.385146
2023-12-19 12:00:00,195.69421,14.248142
2023-12-19 13:00:00,227.55888,16.730818
2023-12-19 14:00:00,232.74434,17.901276
2023-12-19 15:00:00,217.02924,16.729324
2023-12-19 16:00:00,176.27728,13.624059
2023-12-19 17:00:00,172.70163,11.813717
2023-12-19 18:00:00,174.14224,11.133189
2023-12-19 19:00:00,175.3679,11.175815
2023-12-19 20:00:00,176.64104,11.429625
2023-12-19 21:00:00,196.4165,14.576577
2023-12-19 22:00:00,196.99617,14.613197
2023-12-19 23:00:00,196.88513,14.54417
2023-12-20 00:00:00,-55.506645,-2.4496713
2023-12-20 01:00:00,-25.097189,-1.2087746
2023-12-20 02:00:00,3.407029,0.3333951
2023-12-20 03:00:00,30.10386,1.9644438
2023-12-20 04:00:00,54.45527,4.0350237
2023-12-20 05:00:00,70.63739,6.35444
2023-12-20 06:00:00,89.634834,6.466283
2023-12-20 07:00:00,106.79177,8.516467
2023-12-20 08:00:00,122.77361,10.097675
2023-12-20 09:00:00,136.94852,11.19318
2023-12-20 10:00:00,152.6332,11.908017
2023-12-20 11:00:00,180.9776,13.539678
2023-12-20 12:00:00,205.8002,14.905407
2023-12-20 13:00:00,209.37135,14.848419
2023-12-20 14:00:00,203.40556,13.786558
2023-12-20 15:00:00,202.60619,13.390372
2023-12-20 16:00:00,180.49649,12.005755
2023-12-20 17:00:00,181.23744,11.573644
2023-12-20 18:00:00,182.50757,11.384757
2023-12-20 19:00:00,184.46446,11.307877
2023-12-20 20:00:00,185.9741,11.422735
2023-12-20 21:00:00,203.6867,14.397542
2023-12-20 22:00:00,204.62923,14.532906
2023-12-20 23:00:00,204.56316,14.453959
2023-12-21 00:00:00,-46.56037,-0.84533644
2023-12-21 01:00:00,-20.064974,0.9214836
2023-12-21 02:00:00,7.4656506,2.3771384
2023-12-21 03:00:00,31.593363,3.5609112
2023-12-21 04:00:00,54.363075,5.3607635
2023-12-21 05:00:00,74.03991,7.282582
2023-12-21 06:00:00,92.02929,7.1966376
2023-12-21 07:00:00,109.291534,8.79782
2023-12-21 08:00:00,123.99348,10.028118
2023-12-21 09:00:00,138.06538,10.970595
2023-12-21 10:00:00,152.51598,11.753182
2023-12-21 11:00:00,166.58105,12.284364
2023-12-21 12:00:00,179.48256,12.77663
2023-12-21 13:00:00,192.08582,13.029597
2023-12-21 14:00:00,203.93813,13.287212
2023-12-21 15:00:00,210.76698,13.185601
2023-12-21 16:00:00,192.06503,12.983969
2023-12-21 17:00:00,192.088,12.592431
2023-12-21 18:00:00,192.01111,12.085245
2023-12-21 19:00:00,192.19145,11.720938
2023-12-21 20:00:00,194.06927,11.637875
2023-12-21 21:00:00,209.5093,14.395232
2023-12-21 22:00:00,210.84895,14.429202
2023-12-21 23:00:00,211.50395,14.435724
2023-12-22 00:00:00,-34.375565,0.5631953
2023-12-22 01:00:00,-11.596779,2.0637176
2023-12-22 02:00:00,10.542573,3.9473944
2023-12-22 03:00:00,32.555763,5.2615166
2023-12-22 04:00:00,54.877827,6.4947634
2023-12-22 05:00:00,76.51472,7.881092
2023-12-22 06:00:00,93.008415,7.6277304
2023-12-22 07:00:00,109.92287,8.818297
2023-12-22 08:00:00,126.15767,10.085826
2023-12-22 09:00:00,141.00148,11.084055
2023-12-22 10:00:00,155.21922,11.79131
2023-12-22 11:00:00,169.08527,12.259878
2023-12-22 12:00:00,181.73817,12.560064
2023-12-22 13:00:00,193.52925,12.71365
2023-12-22 14:00:00,205.22466,12.878527
2023-12-22 15:00:00,215.67812,13.169092
2023-12-22 16:00:00,201.68071,13.586868
2023-12-22 17:00:00,201.57501,13.262618
2023-12-22 18:00:00,201.60551,12.912075
2023-12-22 19:00:00,201.0481,12.463549
2023-12-22 20:00:00,200.47847,12.126078
2023-12-22 21:00:00,214.76018,14.653811
2023-12-22 22:00:00,215.72804,14.574676
2023-12-22 23:00:00,217.47354,14.63896
2023-12-23 00:00:00,-21.922476,1.6779002
2023-12-23 01:00:00,-1.2656775,2.9946585
2023-12-23 02:00:00,19.343126,4.618261
2023-12-23 03:00:00,38.41186,6.292764
2023-12-23 04:00:00,57.293186,7.3737435
2023-12-23 05:00:00,77.508064,8.074735
2023-12-23 06:00:00,94.201515,9.386629
2023-12-23 07:00:00,112.05373,10.573826
2023-12-23 08:00:00,127.72019,12.003799
2023-12-23 09:00:00,140.44934,13.121385
2023-12-23 10:00:00,154.24428,13.881824
2023-12-23 11:00:00,168.43675,14.320729
2023-12-23 12:00:00,181.84207,14.682727
2023-12-23 13:00:00,192.7603,15.050622
2023-12-23 14:00:00,202.62831,15.484663
2023-12-23 15:00:00,212.56195,16.002678
2023-12-23 16:00:00,221.82129,16.518995
2023-12-23 17:00:00,210.05157,13.761542
2023-12-23 18:00:00,210.53673,13.43077
2023-12-23 19:00:00,210.80681,13.099644
2023-12-23 20:00:00,210.75984,12.916573
2023-12-23 21:00:00,222.86487,15.222184
2023-12-23 22:00:00,222.9516,15.025552
2023-12-23 23:00:00,223.76448,14.955873
2023-12-24 00:00:00,-9.555856,2.9448993
2023-12-24 01:00:00,9.155236,4.1739335
2023-12-24 02:00:00,28.317322,5.408729
2023-12-24 03:00:00,46.332367,6.802083
2023-12-24 04:00:00,63.314175,7.7295723
2023-12-24 05:00:00,81.62568,8.694388
2023-12-24 06:00:00,100.07473,9.662669
2023-12-24 07:00:00,115.873085,10.712586
2023-12-24 08:00:00,130.58487,12.004343
2023-12-24 09:00:00,143.1941,12.878771
2023-12-24 10:00:00,157.44331,13.820433
2023-12-24 11:00:00,170.4717,14.338013
2023-12-24 12:00:00,181.13393,14.592
2023-12-24 13:00:00,191.73775,15.037754
2023-12-24 14:00:00,204.08546,15.597511
2023-12-24 15:00:00,215.2777,16.082874
2023-12-24 16:00:00,222.88765,16.357367
2023-12-24 17:00:00,211.34665,13.690395
2023-12-24 18:00:00,216.4914,13.743946
2023-12-24 19:00:00,218.04285,13.714541
2023-12-24 20:00:00,218.09225,13.503031
2023-12-24 21:00:00,231.03854,15.834677
2023-12-24 22:00:00,230.69357,15.774699
2023-12-24 23:00:00,230.2788,15.632011
2023-12-25 00:00:00,-71.76796,-4.3602796
2023-12-25 01:00:00,-43.622414,-2.5827384
2023-12-25 02:00:00,-14.181147,-1.3979331
2023-12-25 03:00:00,13.721596,-0.2199625
2023-12-25 04:00:00,35.387695,0.8301994
2023-12-25 05:00:00,56.123047,2.1656957
2023-12-25 06:00:00,80.589935,1.9927341
2023-12-25 07:00:00,96.87621,3.3961294
2023-12-25 08:00:00,110.107056,5.0428724
2023-12-25 09:00:00,122.46988,6.509778
2023-12-25 10:00:00,136.36577,8.160706
2023-12-25 11:00:00,148.93646,9.541205
2023-12-25 12:00:00,171.81786,11.628593
2023-12-25 13:00:00,192.92828,13.614982
2023-12-25 14:00:00,215.87512,15.514924
2023-12-25 15:00:00,241.29463,16.814507
2023-12-25 16:00:00,206.74902,14.68448
2023-12-25 17:00:00,192.08542,13.58854
2023-12-25 18:00:00,190.94965,13.396731
2023-12-25 19:00:00,192.6232,13.362409
2023-12-25 20:00:00,194.46005,13.199474
2023-12-25 21:00:00,211.86674,15.948014
2023-12-25 22:00:00,210.83994,15.670167
2023-12-25 23:00:00,211.48619,15.596628
2023-12-26 00:00:00,-61.692593,-3.5868099
2023-12-26 01:00:00,-36.23152,-1.9709253
2023-12-26 02:00:00,-10.701482,0.13409993
2023-12-26 03:00:00,16.408064,1.317397
2023-12-26 04:00:00,36.832546,2.2200885
2023-12-26 05:00:00,56.795418,3.0744472
2023-12-26 06:00:00,82.41881,2.9708931
2023-12-26 07:00:00,101.22949,3.9236834
2023-12-26 08:00:00,114.27853,5.342637
2023-12-26 09:00:00,126.88351,6.67475
2023-12-26 10:00:00,138.62909,8.132932
2023-12-26 11:00:00,150.50078,9.297804
2023-12-26 12:00:00,162.3659,10.49083
2023-12-26 13:00:00,175.38797,11.718533
2023-12-26 14:00:00,187.47371,12.641552
2023-12-26 15:00:00,198.73903,13.160192
2023-12-26 16:00:00,186.84856,12.521651
2023-12-26 17:00:00,194.96149,13.1848545
2023-12-26 18:00:00,199.28273,13.628964
2023-12-26 19:00:00,201.94533,13.669783
2023-12-26 20:00:00,204.00272,13.490733
2023-12-26 21:00:00,220.77937,16.307253
2023-12-26 22:00:00,220.30965,15.926015
2023-12-26 23:00:00,219.57442,15.658291
2023-12-27 00:00:00,-52.079094,-2.3148375
2023-12-27 01:00:00,-28.226286,-0.9815425
2023-12-27 02:00:00,-4.91744,0.61666405
2023-12-27 03:00:00,17.558453,2.5102193
2023-12-27 04:00:00,37.90708,3.7155697
2023-12-27 05:00:00,57.868797,4.3621135
2023-12-27 06:00:00,83.748955,4.129759
2023-12-27 07:00:00,103.601036,4.71691
2023-12-27 08:00:00,117.97854,5.723495
2023-12-27 09:00:00,129.27557,6.9720144
2023-12-27 10:00:00,141.58577,8.315935
2023-12-27 11:00:00,153.9957,9.322263
2023-12-27 12:00:00,165.31049,10.379205
2023-12-27 13:00:00,179.07532,11.49478
2023-12-27 14:00:00,191.33179,12.237934
2023-12-27 15:00:00,202.35863,12.785408
2023-12-27 16:00:00,191.41254,12.14597
2023-12-27 17:00:00,201.05338,12.918788
2023-12-27 18:00:00,204.83002,13.3825865
2023-12-27 19:00:00,208.33568,13.653518
2023-12-27 20:00:00,213.73897,13.829332
2023-12-27 21:00:00,228.93567,16.721796
2023-12-27 22:00:00,228.76627,16.383509
2023-12-27 23:00:00,228.26103,16.125296
2023-12-28 00:00:00,-43.94718,-1.0085418
2023-12-28 01:00:00,-22.057646,-0.19852063
2023-12-28 02:00:00,-0.027600043,1.1347336
2023-12-28 03:00:00,21.628654,2.8717687
2023-12-28 04:00:00,40.21886,4.4088564
2023-12-28 05:00:00,58.904922,5.3160863
2023-12-28 06:00:00,83.60207,4.713078
2023-12-28 07:00:00,102.24381,5.1902475
2023-12-28 08:00:00,118.11146,5.8349304
2023-12-28 09:00:00,130.18297,7.009232
2023-12-28 10:00:00,142.47696,8.099044
2023-12-28 11:00:00,155.0297,9.066916
2023-12-28 12:00:00,167.81334,10.021922
2023-12-28 13:00:00,179.75502,10.947754
2023-12-28 14:00:00,192.19344,11.771146
2023-12-28 15:00:00,204.46896,12.509707
2023-12-28 16:00:00,194.2145,12.15214
2023-12-28 17:00:00,203.87064,12.887548
2023-12-28 18:00:00,209.52686,13.328874
2023-12-28 19:00:00,212.90924,13.592629
2023-12-28 20:00:00,217.54391,13.832024
2023-12-28 21:00:00,235.21329,17.190338
2023-12-28 22:00:00,235.64665,16.917477
2023-12-28 23:00:00,235.35695,16.661955
2023-12-29 00:00:00,-35.038414,0.057939216
2023-12-29 01:00:00,-14.88202,0.8385289
2023-12-29 02:00:00,5.8984957,1.977366
2023-12-29 03:00:00,26.542942,3.3491693
2023-12-29 04:00:00,44.541256,4.52002
2023-12-29 05:00:00,61.810265,5.582153
2023-12-29 06:00:00,84.76662,4.44621
2023-12-29 07:00:00,101.66016,5.663613
2023-12-29 08:00:00,119.21198,6.110889
2023-12-29 09:00:00,132.28558,7.033514
2023-12-29 10:00:00,144.3737,8.080075
2023-12-29 11:00:00,156.43402,9.032634
2023-12-29 12:00:00,168.81755,9.881585
2023-12-29 13:00:00,181.23088,10.691878
2023-12-29 14:00:00,192.75233,11.337539
2023-12-29 15:00:00,203.90378,12.175891
2023-12-29 16:00:00,195.06482,12.191531
2023-12-29 17:00:00,205.0725,12.961549
2023-12-29 18:00:00,213.03122,13.510083
2023-12-29 19:00:00,216.37958,13.645202
2023-12-29 20:00:00,220.14116,13.865735
2023-12-29 21:00:00,236.90024,17.085981
2023-12-29 22:00:00,239.39235,17.08912
2023-12-29 23:00:00,241.30441,17.097408
2023-12-30 00:00:00,-22.56963,0.88650805
