Time,Solar_Pred,Wind_Pred
2024-01-03 16:00:00,-32.47695,-0.6559877
2024-01-03 17:00:00,-20.17444,-0.006673405
2024-01-03 18:00:00,56.917255,1.0673286
2024-01-03 19:00:00,-37.903095,-1.2505084
2024-01-03 20:00:00,183.77513,17.669273
2024-01-03 21:00:00,-31.15781,0.16016512
2024-01-03 22:00:00,-29.188396,-0.22568133
2024-01-03 23:00:00,-32.63956,7.027663
2024-01-04 00:00:00,-40.132458,-0.5384464
2024-01-04 01:00:00,-40.901848,-1.2220381
2024-01-04 02:00:00,-31.448511,-0.5936273
2024-01-04 03:00:00,-33.91479,-0.9977275
2024-01-04 04:00:00,48.246338,1.9216552
2024-01-04 05:00:00,-31.021515,1.0135304
2024-01-04 06:00:00,-31.996105,-0.6479742
2024-01-04 07:00:00,416.7685,7.4645157
2024-01-04 08:00:00,-32.99659,2.2093658
2024-01-04 09:00:00,-31.26271,-0.2436124
2024-01-04 10:00:00,-27.123734,-0.108839855
2024-01-04 11:00:00,-33.859013,-0.49532664
2024-01-04 12:00:00,-34.11262,-0.8975993
2024-01-04 13:00:00,-34.908554,-1.1616497
2024-01-04 14:00:00,-32.161575,0.681044
2024-01-04 15:00:00,-32.0506,0.4154173
2024-01-04 16:00:00,549.8802,10.803714
2024-01-04 17:00:00,-34.0379,-0.67020583
2024-01-04 18:00:00,-33.76103,-0.97157234
2024-01-04 19:00:00,-29.013145,-0.20810017
2024-01-04 20:00:00,30.03626,0.74458486
2024-01-04 21:00:00,-32.85576,-0.68365455
2024-01-04 22:00:00,-32.84389,0.037122406
2024-01-04 23:00:00,-35.07644,-0.5532149
2024-01-05 00:00:00,-32.97597,-0.3188797
2024-01-05 01:00:00,136.40839,1.4893905
2024-01-05 02:00:00,-5.9087896,0.7894388
2024-01-05 03:00:00,534.1271,60.664494
2024-01-05 04:00:00,-38.389923,-1.0038676
2024-01-05 05:00:00,-34.13662,-0.69017
2024-01-05 06:00:00,-28.48971,1.0142845
2024-01-05 07:00:00,2376.7834,365.8471
2024-01-05 08:00:00,57.3098,16.997154
2024-01-05 09:00:00,-32.46357,-0.73243207
2024-01-05 10:00:00,100.17804,1.7341868
2024-01-05 11:00:00,64.2077,1.4040816
2024-01-05 12:00:00,23.023727,0.570081
2024-01-05 13:00:00,84.7721,2.4940274
2024-01-05 14:00:00,-18.769156,-0.1344872
2024-01-05 15:00:00,-32.627914,-0.34484637
2024-01-05 16:00:00,-24.881792,-0.056481905
2024-01-05 17:00:00,-37.277298,-0.41262498
2024-01-05 18:00:00,-30.432682,-0.1778278
2024-01-05 19:00:00,-32.563805,-0.100749895
2024-01-05 20:00:00,-30.368668,-0.5543614
2024-01-05 21:00:00,-31.669184,-0.81270826
2024-01-05 22:00:00,-29.418139,-0.10690186
2024-01-05 23:00:00,341.72934,8.567153
2024-01-06 00:00:00,-38.554688,-0.96491927
2024-01-06 01:00:00,-22.06794,0.1634517
2024-01-06 02:00:00,-5.3311186,0.5557541
2024-01-06 03:00:00,42.80649,2.1509562
2024-01-06 04:00:00,1468.68,98.258575
2024-01-06 05:00:00,-38.969265,-1.2000579
2024-01-06 06:00:00,15.467041,0.5527308
2024-01-06 07:00:00,-26.844772,-0.07477814
2024-01-06 08:00:00,-34.026573,-0.7060119
2024-01-06 09:00:00,-38.11212,-1.1582187
2024-01-06 10:00:00,-36.673767,100.03237
2024-01-06 11:00:00,66.04762,1.9538808
2024-01-06 12:00:00,102.07893,4.177451
2024-01-06 13:00:00,92.28056,1.983929
2024-01-06 14:00:00,50.54412,0.9859009
2024-01-06 15:00:00,-36.417065,-1.1825804
2024-01-06 16:00:00,-30.78312,-0.23787656
2024-01-06 17:00:00,268.7964,3.533009
2024-01-06 18:00:00,-30.34599,9.564099
2024-01-06 19:00:00,-40.615425,-1.1140442
2024-01-06 20:00:00,-18.892937,0.4076161
2024-01-06 21:00:00,-31.257885,0.025336517
2024-01-06 22:00:00,-30.299442,0.10658764
2024-01-06 23:00:00,2.3925345,0.7622815
2024-01-07 00:00:00,42.07641,1.2040222
2024-01-07 01:00:00,-27.594767,0.18568507
2024-01-07 02:00:00,-33.485638,-0.20627427
2024-01-07 03:00:00,59.84297,1.8940071
2024-01-07 04:00:00,-35.73842,-1.064453
2024-01-07 05:00:00,502.64267,13.670029
2024-01-07 06:00:00,61.142925,8.854161
2024-01-07 07:00:00,-32.185734,0.6744181
2024-01-07 08:00:00,-29.820238,-0.21664871
2024-01-07 09:00:00,1329.1042,51.128952
2024-01-07 10:00:00,-37.18784,-1.0326555
2024-01-07 11:00:00,-31.944122,0.12470384
2024-01-07 12:00:00,-15.881927,0.12929489
2024-01-07 13:00:00,-38.647717,-0.6785709
2024-01-07 14:00:00,-40.718235,-1.3398699
2024-01-07 15:00:00,-39.88785,-1.183934
2024-01-07 16:00:00,1726.1572,23.991339
2024-01-07 17:00:00,4825.812,259.24808
2024-01-07 18:00:00,219.14273,1.7155015
2024-01-07 19:00:00,-33.631554,-0.14894992
2024-01-07 20:00:00,-27.32031,-0.06772767
2024-01-07 21:00:00,-28.848413,1.8779681
2024-01-07 22:00:00,315.41907,4.671594
2024-01-07 23:00:00,-27.836798,-0.3019032
2024-01-08 00:00:00,-39.193798,-1.1536243
2024-01-08 01:00:00,2.699448,0.6997869
2024-01-08 02:00:00,-39.831398,-1.317064
2024-01-08 03:00:00,150.699,4.6588135
2024-01-08 04:00:00,350.25272,9.999688
2024-01-08 05:00:00,-22.800982,-0.023424007
2024-01-08 06:00:00,-38.982197,-0.95036316
2024-01-08 07:00:00,-38.423473,-1.321769
2024-01-08 08:00:00,-45.44405,101.921486
2024-01-08 09:00:00,-10.263806,0.11018676
2024-01-08 10:00:00,-27.423473,-0.19565526
2024-01-08 11:00:00,-31.653774,99.08004
2024-01-08 12:00:00,-34.36868,-0.9165121
2024-01-08 13:00:00,1472.463,47.778175
2024-01-08 14:00:00,-26.856161,-0.056149
2024-01-08 15:00:00,70.9963,1.2844274
2024-01-08 16:00:00,-38.104366,-0.9820792
2024-01-08 17:00:00,78.08062,2.0775604
2024-01-08 18:00:00,1948.479,36.139286
2024-01-08 19:00:00,-35.509354,-0.8369238
2024-01-08 20:00:00,-37.33951,8.780675
2024-01-08 21:00:00,28.156788,1.1477321
2024-01-08 22:00:00,6861.482,1020.4771
2024-01-08 23:00:00,-27.020763,-0.10698849
2024-01-09 00:00:00,1466.2046,25.330626
2024-01-09 01:00:00,-32.987743,-0.94128805
2024-01-09 02:00:00,-20.898573,-0.06487928
2024-01-09 03:00:00,-40.300728,-1.0612514
2024-01-09 04:00:00,18.3143,0.6663027
2024-01-09 05:00:00,-39.747986,-1.3894576
2024-01-09 06:00:00,-33.030495,-0.684531
2024-01-09 07:00:00,-30.843594,-0.624275
2024-01-09 08:00:00,89.32552,1.8434325
2024-01-09 09:00:00,32.73841,1.3649482
2024-01-09 10:00:00,-30.15086,-0.21933064
2024-01-09 11:00:00,1060.1912,15.939514
2024-01-09 12:00:00,-24.201183,-0.15298216
2024-01-09 13:00:00,-24.92229,-0.096744835
2024-01-09 14:00:00,-31.09431,-0.7260491
2024-01-09 15:00:00,-29.450436,-0.67415994
2024-01-09 16:00:00,94.68248,2.044348
2024-01-09 17:00:00,-28.666344,-0.12980783
2024-01-09 18:00:00,61.995358,1.5303023
2024-01-09 19:00:00,-33.948727,-0.613673
2024-01-09 20:00:00,4633.437,181.69644
2024-01-09 21:00:00,-37.361965,-1.3978584
2024-01-09 22:00:00,39.16932,1.5551835
2024-01-09 23:00:00,368.78226,7.0636144
2024-01-10 00:00:00,-31.452244,0.11724573
2024-01-10 01:00:00,6371.3203,594.04663
2024-01-10 02:00:00,-40.26978,-1.2416422
2024-01-10 03:00:00,-31.158165,-0.10531376
2024-01-10 04:00:00,-38.708416,-0.79634154
2024-01-10 05:00:00,4200.14,293.25272
2024-01-10 06:00:00,-22.540195,0.11739689
2024-01-10 07:00:00,481.11475,7.642698
2024-01-10 08:00:00,-40.397808,-1.3142107
2024-01-10 09:00:00,-28.724245,-0.3170793
2024-01-10 10:00:00,110.3933,5.8037763
2024-01-10 11:00:00,-30.935112,-0.0044381795
2024-01-10 12:00:00,1590.8705,34.16762
2024-01-10 13:00:00,-32.90369,-0.78588045
2024-01-10 14:00:00,567.3068,12.219166
2024-01-10 15:00:00,87.702354,2.7912054
2024-01-10 16:00:00,-38.681652,-1.4554358
2024-01-10 17:00:00,-36.227276,-1.4759502
2024-01-10 18:00:00,-40.885216,-1.2409815
2024-01-10 19:00:00,225.71065,59.45182
2024-01-10 20:00:00,124.85008,2.006896
2024-01-10 21:00:00,30.83515,0.8598467
2024-01-10 22:00:00,867.19775,51.85966
2024-01-10 23:00:00,49.85655,1.5298046
2024-01-11 00:00:00,-27.624876,0.43339765
2024-01-11 01:00:00,-29.49277,-0.47952038
2024-01-11 02:00:00,-54.620743,88.86
2024-01-11 03:00:00,-41.24109,-1.0407794
2024-01-11 04:00:00,-42.523945,2.1338181
2024-01-11 05:00:00,21.766703,0.85401917
2024-01-11 06:00:00,-29.111998,-0.6508514
2024-01-11 07:00:00,32.036636,2.6772742
2024-01-11 08:00:00,-38.960323,-1.1774831
2024-01-11 09:00:00,-34.206905,-0.6048357
2024-01-11 10:00:00,-31.429758,0.2194903
2024-01-11 11:00:00,-31.384176,0.10469721
2024-01-11 12:00:00,178.46634,4.08892
2024-01-11 13:00:00,22.461401,0.7595911
2024-01-11 14:00:00,239.47551,35.410206
2024-01-11 15:00:00,-33.64339,-0.6661651
2024-01-11 16:00:00,96.30538,3.7148826
2024-01-11 17:00:00,-32.719048,-0.45002934
2024-01-11 18:00:00,114.70288,3.2794876
2024-01-11 19:00:00,-40.824997,0.11097826
2024-01-11 20:00:00,2245.9915,52.15708
2024-01-11 21:00:00,-36.12662,-1.4962524
2024-01-11 22:00:00,-32.73947,-0.7371709
2024-01-11 23:00:00,-23.562653,-0.071063526
2024-01-12 00:00:00,30.137203,1.308806
2024-01-12 01:00:00,-33.602924,-0.18001038
2024-01-12 02:00:00,21.26046,0.8206895
2024-01-12 03:00:00,-38.989983,-1.3922108
2024-01-12 04:00:00,-37.917183,-1.2981207
2024-01-12 05:00:00,84.54369,1.6140807
2024-01-12 06:00:00,388.30362,14.605744
2024-01-12 07:00:00,686.79535,114.13777
2024-01-12 08:00:00,-39.038074,-1.209138
2024-01-12 09:00:00,-39.20901,-1.3385603
2024-01-12 10:00:00,-40.08726,-1.095911
2024-01-12 11:00:00,657.476,10.796939
2024-01-12 12:00:00,-28.414886,0.27888003
2024-01-12 13:00:00,-8.858134,0.026678333
2024-01-12 14:00:00,494.06454,87.06878
2024-01-12 15:00:00,34.311226,1.0752827
2024-01-12 16:00:00,-31.326403,0.843035
2024-01-12 17:00:00,2434.477,110.510544
2024-01-12 18:00:00,1773.5883,29.15976
2024-01-12 19:00:00,-29.453716,-0.25088197
2024-01-12 20:00:00,273.831,5.9122763
2024-01-12 21:00:00,-29.198818,-0.19143958
2024-01-12 22:00:00,195.1078,5.371611
2024-01-12 23:00:00,-17.171665,0.20554222
2024-01-13 00:00:00,2863.2092,74.65144
2024-01-13 01:00:00,17.118847,0.92569077
2024-01-13 02:00:00,-29.533236,-0.6775807
2024-01-13 03:00:00,222.01082,55.730785
2024-01-13 04:00:00,-34.225822,0.15828317
2024-01-13 05:00:00,-38.679306,-1.3605491
2024-01-13 06:00:00,-38.419613,-1.3061445
2024-01-13 07:00:00,-31.062916,0.11009844
2024-01-13 08:00:00,226.06297,5.113833
2024-01-13 09:00:00,-29.923656,-0.51817656
2024-01-13 10:00:00,830.3308,50.286465
2024-01-13 11:00:00,-20.20677,-0.21520159
2024-01-13 12:00:00,-39.31655,-1.1497008
2024-01-13 13:00:00,62.269444,1.6037012
2024-01-13 14:00:00,-33.63908,0.7265162
2024-01-13 15:00:00,-39.043026,-1.0850694
2024-01-13 16:00:00,109.7614,2.2731564
2024-01-13 17:00:00,209.86534,3.5937567
2024-01-13 18:00:00,17.789515,44.276814
2024-01-13 19:00:00,-30.301373,-0.074127614
2024-01-13 20:00:00,-29.619543,-0.41309038
2024-01-13 21:00:00,-29.96094,-0.72305465
2024-01-13 22:00:00,3063.4548,122.41219
2024-01-13 23:00:00,-37.148468,-1.5976715
2024-01-14 00:00:00,-40.054127,0.80950147
2024-01-14 01:00:00,559.63855,105.42628
2024-01-14 02:00:00,-27.483885,-0.17989318
2024-01-14 03:00:00,649.6771,10.148426
2024-01-14 04:00:00,-30.00385,-0.13268338
2024-01-14 05:00:00,-33.66726,-1.2111967
2024-01-14 06:00:00,-40.21796,-1.081737
2024-01-14 07:00:00,-21.25866,-0.004113766
2024-01-14 08:00:00,15.255297,1.347102
2024-01-14 09:00:00,-10.2154255,0.34540856
2024-01-14 10:00:00,-34.31647,-0.9399038
2024-01-14 11:00:00,56.193188,1.4403276
2024-01-14 12:00:00,-36.63053,-1.0216594
2024-01-14 13:00:00,-36.574303,-0.88776666
2024-01-14 14:00:00,-29.030966,-0.18463539
2024-01-14 15:00:00,-36.803272,-1.4712284
2024-01-14 16:00:00,-29.573832,-0.23753856
2024-01-14 17:00:00,52.2141,0.93917006
2024-01-14 18:00:00,3248.2324,47.696278
2024-01-14 19:00:00,-37.588654,-1.2591809
2024-01-14 20:00:00,1.649585,0.30969593
2024-01-14 21:00:00,423.8812,17.020313
2024-01-14 22:00:00,130.42993,2.9253054
2024-01-14 23:00:00,-25.463709,-0.11824614
2024-01-15 00:00:00,-41.145004,1.2729473
2024-01-15 01:00:00,5697.3145,461.71255
2024-01-15 02:00:00,232.9914,5.592117
2024-01-15 03:00:00,-37.169056,-0.9062786
2024-01-15 04:00:00,1555.2352,22.760403
2024-01-15 05:00:00,-43.046577,3.8594155
2024-01-15 06:00:00,11.723987,1.0042447
2024-01-15 07:00:00,-36.24201,-0.19400941
2024-01-15 08:00:00,-37.532135,-1.1823273
2024-01-15 09:00:00,-38.79572,-1.4974124
2024-01-15 10:00:00,52.930126,163.57938
2024-01-15 11:00:00,589.49445,14.45349
2024-01-15 12:00:00,-18.893517,-0.005868316
2024-01-15 13:00:00,100.66602,3.7094653
2024-01-15 14:00:00,-40.236713,-0.9103482
2024-01-15 15:00:00,1199.1051,22.14103
2024-01-15 16:00:00,-26.042538,-0.14588243
2024-01-15 17:00:00,63.985794,0.97661513
2024-01-15 18:00:00,-34.786316,-0.8985827
2024-01-15 19:00:00,-30.145937,-0.14103152
2024-01-15 20:00:00,7.8651595,0.60454017
2024-01-15 21:00:00,-39.076515,-1.3966677
2024-01-15 22:00:00,719.6201,16.028057
2024-01-15 23:00:00,337.3162,5.268381
2024-01-16 00:00:00,-28.365059,-0.5462239
2024-01-16 01:00:00,29.458815,2.844928
2024-01-16 02:00:00,452.07382,12.81202
2024-01-16 03:00:00,-29.746155,-0.6150182
2024-01-16 04:00:00,4792.0586,448.40756
2024-01-16 05:00:00,22.819992,0.72364914
2024-01-16 06:00:00,-35.41362,-1.0405841
2024-01-16 07:00:00,-27.995964,-0.14943229
2024-01-16 08:00:00,-29.504059,-0.08168084
2024-01-16 09:00:00,-33.322388,-1.2160306
2024-01-16 10:00:00,-32.58986,-1.1559088
2024-01-16 11:00:00,747.2449,16.215187
2024-01-16 12:00:00,147.0258,3.6454973
2024-01-16 13:00:00,-29.165846,2.3520687
2024-01-16 14:00:00,93.231384,1.417228
2024-01-16 15:00:00,430.96964,7.3106666
2024-01-16 16:00:00,-34.009396,-0.971484
2024-01-16 17:00:00,18.964027,-0.06595274
2024-01-16 18:00:00,-39.81837,-0.97395533
2024-01-16 19:00:00,-29.89358,-0.077098295
2024-01-16 20:00:00,39.21202,1.732067
2024-01-16 21:00:00,7028.3706,243.34053
2024-01-16 22:00:00,-27.246872,-0.05618127
2024-01-16 23:00:00,5.686751,0.3298571
2024-01-17 00:00:00,257.103,3.6217523
2024-01-17 01:00:00,-33.023964,-0.24374998
2024-01-17 02:00:00,-29.104631,-0.16973956
2024-01-17 03:00:00,1333.0953,171.16005
2024-01-17 04:00:00,-34.602184,-1.073433
2024-01-17 05:00:00,-41.355286,-1.0893191
2024-01-17 06:00:00,-39.99259,-1.2486281
2024-01-17 07:00:00,1274.2184,20.4575
2024-01-17 08:00:00,96.19659,1.4940698
2024-01-17 09:00:00,-31.52787,-0.45112148
2024-01-17 10:00:00,170.68513,4.511727
2024-01-17 11:00:00,-40.04335,-1.3258793
2024-01-17 12:00:00,-30.382822,-0.067476295
2024-01-17 13:00:00,-27.956623,0.25953582
2024-01-17 14:00:00,72.66964,3.2349443
2024-01-17 15:00:00,-32.373016,-0.69573087
2024-01-17 16:00:00,-31.245275,-0.79051906
2024-01-17 17:00:00,-31.095823,-1.033632
2024-01-17 18:00:00,-18.794792,-0.17437476
2024-01-17 19:00:00,-33.146976,-0.8304202
2024-01-17 20:00:00,326.62915,13.1984215
2024-01-17 21:00:00,-36.6967,-1.5271006
2024-01-17 22:00:00,104.38357,2.359699
2024-01-17 23:00:00,-30.414507,-0.6976128
2024-01-18 00:00:00,-33.77618,-0.8575605
2024-01-18 01:00:00,-34.34346,-0.94018745
2024-01-18 02:00:00,-34.031494,-0.7211982
2024-01-18 03:00:00,-32.348763,-0.31592432
2024-01-18 04:00:00,762.57733,34.463085
2024-01-18 05:00:00,-35.219456,-1.0587088
2024-01-18 06:00:00,2115.0325,71.72937
2024-01-18 07:00:00,3493.482,59.34257
2024-01-18 08:00:00,-28.248869,-0.17666943
2024-01-18 09:00:00,-29.693497,-0.56562245
2024-01-18 10:00:00,-39.40556,-1.6879162
2024-01-18 11:00:00,26.293125,1.4849845
2024-01-18 12:00:00,-34.189278,-0.9856427
2024-01-18 13:00:00,-38.61082,-1.2665541
2024-01-18 14:00:00,1095.1864,17.643885
2024-01-18 15:00:00,-36.79658,-1.2601967
2024-01-18 16:00:00,-31.655415,0.73108345
2024-01-18 17:00:00,-29.719133,-0.3874787
2024-01-18 18:00:00,756.50055,38.781406
2024-01-18 19:00:00,-41.59127,-0.31132817
2024-01-18 20:00:00,3234.5208,250.37614
2024-01-18 21:00:00,-37.11495,-1.2852019
2024-01-18 22:00:00,-33.73848,-0.48428977
2024-01-18 23:00:00,12.103825,1.3129197
2024-01-19 00:00:00,-33.146816,-0.12894839
2024-01-19 01:00:00,-31.097366,-0.97847843
2024-01-19 02:00:00,-13.46792,0.021618502
2024-01-19 03:00:00,-29.037561,-0.8145732
2024-01-19 04:00:00,13.173745,1.1790763
2024-01-19 05:00:00,-38.487743,-0.81317705
2024-01-19 06:00:00,-39.730488,-1.0905726
2024-01-19 07:00:00,-40.373524,-1.0600302
2024-01-19 08:00:00,-33.099365,-0.29289606
2024-01-19 09:00:00,20.436287,0.52362025
2024-01-19 10:00:00,1399.7762,45.173748
2024-01-19 11:00:00,-30.941448,-0.15543818
2024-01-19 12:00:00,-28.057533,-0.31428525
2024-01-19 13:00:00,-31.69527,0.6496829
2024-01-19 14:00:00,-34.51948,-0.9216891
2024-01-19 15:00:00,-39.308895,-0.020969676
2024-01-19 16:00:00,-35.669292,-1.470938
2024-01-19 17:00:00,-29.67455,0.49305743
2024-01-19 18:00:00,-39.916576,-1.1093715
2024-01-19 19:00:00,258.40848,7.313893
2024-01-19 20:00:00,374.02304,95.34272
2024-01-19 21:00:00,-31.919191,-0.9243048
2024-01-19 22:00:00,42.672077,0.94104177
2024-01-19 23:00:00,-30.643414,0.44241327
2024-01-20 00:00:00,-32.697365,-0.7189409
2024-01-20 01:00:00,-34.11973,-0.83441335
2024-01-20 02:00:00,-34.55744,-0.8972188
2024-01-20 03:00:00,-33.29688,-0.81951416
2024-01-20 04:00:00,-32.172676,-0.3891959
2024-01-20 05:00:00,-28.847063,-0.4437517
2024-01-20 06:00:00,2775.5159,57.360027
2024-01-20 07:00:00,-27.120163,-0.18232544
2024-01-20 08:00:00,468.087,10.030032
2024-01-20 09:00:00,198.93094,3.896042
2024-01-20 10:00:00,-30.0964,0.33649313
2024-01-20 11:00:00,-32.410717,1.6123737
2024-01-20 12:00:00,42.521355,1.2575911
2024-01-20 13:00:00,300.44022,10.910292
2024-01-20 14:00:00,-20.25769,50.917118
2024-01-20 15:00:00,18.813997,0.691539
2024-01-20 16:00:00,18.946447,0.8318826
2024-01-20 17:00:00,110.56696,4.0413213
2024-01-20 18:00:00,-4.5737257,0.5862456
2024-01-20 19:00:00,-37.04212,-1.0082718
2024-01-20 20:00:00,1822.0836,117.00251
2024-01-20 21:00:00,-31.920704,0.41619694
2024-01-20 22:00:00,-33.33712,-0.946477
2024-01-20 23:00:00,604.07227,7.5112305
2024-01-21 00:00:00,-28.684486,-0.64917845
2024-01-21 01:00:00,-38.148502,-1.5083933
2024-01-21 02:00:00,6629.4404,850.6976
2024-01-21 03:00:00,-28.083204,-0.45496687
2024-01-21 04:00:00,-33.574455,-1.0317467
2024-01-21 05:00:00,-30.093632,0.58123505
2024-01-21 06:00:00,140.98996,2.1790578
2024-01-21 07:00:00,-13.759908,0.09320516
2024-01-21 08:00:00,-32.185413,0.30797532
2024-01-21 09:00:00,8.844479,0.87803423
2024-01-21 10:00:00,93.53614,1.8017275
2024-01-21 11:00:00,-31.569431,-0.57206315
2024-01-21 12:00:00,913.6924,55.203796
2024-01-21 13:00:00,-39.98014,-1.1190429
2024-01-21 14:00:00,-34.273495,-0.985393
2024-01-21 15:00:00,-37.508812,-1.1046022
2024-01-21 16:00:00,-39.58779,-1.0737965
2024-01-21 17:00:00,-30.43519,-0.07062531
2024-01-21 18:00:00,-32.31032,-0.3913241
2024-01-21 19:00:00,-20.296003,0.35579318
2024-01-21 20:00:00,-22.37852,-0.043760143
2024-01-21 21:00:00,-32.709976,-0.23910627
2024-01-21 22:00:00,-25.612614,-0.033847697
2024-01-21 23:00:00,694.2683,74.976456
2024-01-22 00:00:00,-9.186761,0.58644265
2024-01-22 01:00:00,344.50146,12.0522585
2024-01-22 02:00:00,-33.189983,-0.5111668
2024-01-22 03:00:00,3028.9143,46.934937
2024-01-22 04:00:00,-36.818424,-1.0247592
2024-01-22 05:00:00,21.594267,1.0714934
2024-01-22 06:00:00,402.07712,17.389648
2024-01-22 07:00:00,-22.225208,0.11414766
2024-01-22 08:00:00,0.578475,0.6548531
2024-01-22 09:00:00,-28.770664,-0.5332915
2024-01-22 10:00:00,-40.880455,-1.190514
2024-01-22 11:00:00,-35.362217,-1.0673541
2024-01-22 12:00:00,-28.955437,-0.05142717
2024-01-22 13:00:00,-24.069231,-0.18427192
2024-01-22 14:00:00,-29.69713,-0.023507234
2024-01-22 15:00:00,-39.775425,-1.1819927
2024-01-22 16:00:00,-39.535164,-1.2526927
2024-01-22 17:00:00,-32.38965,-0.9817803
2024-01-22 18:00:00,-33.08116,-0.889939
2024-01-22 19:00:00,5490.824,171.1706
2024-01-22 20:00:00,-36.57086,-1.3891399
2024-01-22 21:00:00,-27.160372,-0.30046457
2024-01-22 22:00:00,-37.054214,-0.9812521
2024-01-22 23:00:00,33.685272,1.1880019
2024-01-23 00:00:00,-30.200365,-0.08607656
2024-01-23 01:00:00,932.8507,18.073736
2024-01-23 02:00:00,-29.098873,-0.06668819
2024-01-23 03:00:00,-36.743473,-0.8372533
2024-01-23 04:00:00,20.816416,0.9873191
2024-01-23 05:00:00,-33.021297,-0.7112484
2024-01-23 06:00:00,-35.234123,0.78219134
2024-01-23 07:00:00,312.04977,6.274965
2024-01-23 08:00:00,-46.468338,10.379004
2024-01-23 09:00:00,598.3445,14.8897505
2024-01-23 10:00:00,-23.702293,-0.029086804
2024-01-23 11:00:00,24.272081,0.43395984
2024-01-23 12:00:00,-34.966908,-0.016869497
2024-01-23 13:00:00,-34.43395,-0.18501416
2024-01-23 14:00:00,-31.963165,-0.7208704
2024-01-23 15:00:00,-38.42357,-1.3068238
2024-01-23 16:00:00,-30.618483,-0.05356558
2024-01-23 17:00:00,-18.467001,-0.031595487
2024-01-23 18:00:00,39.523888,1.0083991
2024-01-23 19:00:00,125.8403,3.2212894
2024-01-23 20:00:00,45.408615,3.270167
2024-01-23 21:00:00,-29.538576,-0.6818745
2024-01-23 22:00:00,34.201904,0.9981912
2024-01-23 23:00:00,-21.268053,0.036247678
2024-01-24 00:00:00,-30.092281,-0.1345874
2024-01-24 01:00:00,1423.817,207.78004
2024-01-24 02:00:00,-27.98773,-0.47676542
2024-01-24 03:00:00,393.27283,7.341691
2024-01-24 04:00:00,-31.260876,0.10868698
2024-01-24 05:00:00,-29.526352,-0.14347905
2024-01-24 06:00:00,-34.20633,-0.9032519
2024-01-24 07:00:00,-32.70856,-0.5518442
2024-01-24 08:00:00,287.42828,4.2101173
2024-01-24 09:00:00,-29.123224,-0.11389289
2024-01-24 10:00:00,-4.9137726,0.21381901
2024-01-24 11:00:00,-40.55852,-1.1712615
2024-01-24 12:00:00,-34.67775,-0.85630876
2024-01-24 13:00:00,300.76746,15.472964
2024-01-24 14:00:00,-38.249542,-0.9780436
2024-01-24 15:00:00,499.06693,7.180531
2024-01-24 16:00:00,59.120705,1.7834483
2024-01-24 17:00:00,-31.319712,-0.3499096
2024-01-24 18:00:00,66.26699,2.012136
2024-01-24 19:00:00,61.896748,1.9850823
2024-01-24 20:00:00,-32.66581,-0.41098425
2024-01-24 21:00:00,-39.594673,-1.1011916
2024-01-24 22:00:00,-33.615242,-1.0071203
2024-01-24 23:00:00,1082.3707,24.33995
2024-01-25 00:00:00,205.84166,7.004429
2024-01-25 01:00:00,123.90941,5.902139
2024-01-25 02:00:00,-35.03597,-0.7861573
2024-01-25 03:00:00,-33.222378,-0.9413594
2024-01-25 04:00:00,3565.4824,114.991585
2024-01-25 05:00:00,-17.209463,0.116075456
2024-01-25 06:00:00,-22.128994,0.2481287
2024-01-25 07:00:00,-39.994778,-1.0688709
2024-01-25 08:00:00,-1.3093293,0.90621066
2024-01-25 09:00:00,29.169819,0.8003873
2024-01-25 10:00:00,-31.037792,-0.41089252
2024-01-25 11:00:00,-28.550957,-0.20448406
2024-01-25 12:00:00,-31.210115,-0.5544565
2024-01-25 13:00:00,4.6279125,0.50271
2024-01-25 14:00:00,-29.893066,-0.14735842
2024-01-25 15:00:00,-30.696297,-0.26537186
2024-01-25 16:00:00,-14.0414095,0.24158609
2024-01-25 17:00:00,27.095135,0.8445806
2024-01-25 18:00:00,500.46243,13.528278
2024-01-25 19:00:00,31.87842,1.0863519
2024-01-25 20:00:00,174.74417,194.42764
2024-01-25 21:00:00,79.415085,1.9342377
2024-01-25 22:00:00,93.89272,2.3375072
2024-01-25 23:00:00,-33.075436,-0.8739205
2024-01-26 00:00:00,136.84276,2.656944
2024-01-26 01:00:00,499.55627,6.642609
2024-01-26 02:00:00,-40.411674,-1.1745243
2024-01-26 03:00:00,-31.405985,-0.68748975
2024-01-26 04:00:00,391.22583,4.659832
2024-01-26 05:00:00,96.2639,4.30758
2024-01-26 06:00:00,-40.04573,-0.9532268
2024-01-26 07:00:00,-35.345264,-0.2291106
2024-01-26 08:00:00,161.54832,3.9934578
2024-01-26 09:00:00,-30.018618,-0.15165223
2024-01-26 10:00:00,-8.331031,0.27843672
2024-01-26 11:00:00,-35.67878,-1.2995764
2024-01-26 12:00:00,1030.9155,20.848106
2024-01-26 13:00:00,112.880264,3.8362134
2024-01-26 14:00:00,-3.618758,0.30547005
2024-01-26 15:00:00,16.312365,1.2557584
2024-01-26 16:00:00,54.890728,1.6584744
2024-01-26 17:00:00,-31.308678,0.31092224
2024-01-26 18:00:00,-31.488625,0.58664304
2024-01-26 19:00:00,107.00321,1.5665295
2024-01-26 20:00:00,-31.94766,-0.094540186
2024-01-26 21:00:00,-38.681652,-1.2172484
2024-01-26 22:00:00,12.474415,0.4379683
2024-01-26 23:00:00,8.046908,0.79559416
2024-01-27 00:00:00,-30.831339,-0.031136895
