Time,Solar_Pred,Wind_Pred
2024-01-25 10:00:00,5.034929,1.7726161
2024-01-25 11:00:00,5.035953,1.7679082
2024-01-25 12:00:00,5.036809,1.7643045
2024-01-25 13:00:00,5.0375376,1.7608292
2024-01-25 14:00:00,5.0381093,1.7579788
2024-01-25 15:00:00,5.038695,1.7554114
2024-01-25 16:00:00,5.038931,1.7522415
2024-01-25 17:00:00,5.0390925,1.7519535
2024-01-25 18:00:00,5.0392566,1.7511051
2024-01-25 19:00:00,5.0393257,1.7500381
2024-01-25 20:00:00,5.0393643,1.749694
2024-01-25 21:00:00,5.0390086,1.7531521
2024-01-25 22:00:00,5.0389614,1.7534056
2024-01-25 23:00:00,5.0389132,1.7535095
2024-01-26 00:00:00,5.012199,1.8472435
2024-01-26 01:00:00,5.0154634,1.8379388
2024-01-26 02:00:00,5.0184855,1.8289057
2024-01-26 03:00:00,5.0211735,1.8203678
2024-01-26 04:00:00,5.0236654,1.812079
2024-01-26 05:00:00,5.025946,1.8040642
2024-01-26 06:00:00,5.0288043,1.7941797
2024-01-26 07:00:00,5.030662,1.7879896
2024-01-26 08:00:00,5.032371,1.7814734
2024-01-26 09:00:00,5.033899,1.775137
2024-01-26 10:00:00,5.035097,1.7697927
2024-01-26 11:00:00,5.036089,1.7655001
2024-01-26 12:00:00,5.036946,1.761961
2024-01-26 13:00:00,5.037647,1.7589879
2024-01-26 14:00:00,5.038301,1.7562926
2024-01-26 15:00:00,5.038796,1.7534468
2024-01-26 16:00:00,5.0391717,1.7500079
2024-01-26 17:00:00,5.0393534,1.7494041
2024-01-26 18:00:00,5.039551,1.7486528
2024-01-26 19:00:00,5.039639,1.7479146
2024-01-26 20:00:00,5.039698,1.7473828
2024-01-26 21:00:00,5.0393653,1.7508533
2024-01-26 22:00:00,5.039346,1.7509991
2024-01-26 23:00:00,5.0392985,1.7512505
2024-01-27 00:00:00,5.01267,1.8434002
2024-01-27 01:00:00,5.0158195,1.8344563
2024-01-27 02:00:00,5.018786,1.8255602
2024-01-27 03:00:00,5.021396,1.8172946
2024-01-27 04:00:00,5.0238233,1.809215
2024-01-27 05:00:00,5.0260706,1.8014005
2024-01-27 06:00:00,5.0281816,1.794413
2024-01-27 07:00:00,5.030119,1.7883189
2024-01-27 08:00:00,5.031895,1.7815741
2024-01-27 09:00:00,5.0334773,1.7752707
2024-01-27 10:00:00,5.034796,1.7697474
2024-01-27 11:00:00,5.0359197,1.7649298
2024-01-27 12:00:00,5.036857,1.7609227
2024-01-27 13:00:00,5.0376334,1.7573823
2024-01-27 14:00:00,5.03843,1.7535511
2024-01-27 15:00:00,5.0383444,1.7534144
2024-01-27 16:00:00,5.0388885,1.752357
2024-01-27 17:00:00,5.0394583,1.7478023
2024-01-27 18:00:00,5.0396743,1.7469257
2024-01-27 19:00:00,5.039906,1.745705
2024-01-27 20:00:00,5.039969,1.7451694
2024-01-27 21:00:00,5.03965,1.7486007
2024-01-27 22:00:00,5.039621,1.7489558
2024-01-27 23:00:00,5.0395885,1.7491834
2024-01-28 00:00:00,5.0130963,1.8394313
2024-01-28 01:00:00,5.016146,1.8309214
2024-01-28 02:00:00,5.0190015,1.8223984
2024-01-28 03:00:00,5.021539,1.8144358
2024-01-28 04:00:00,5.0238914,1.8066399
2024-01-28 05:00:00,5.02609,1.7991011
2024-01-28 06:00:00,5.028218,1.792328
2024-01-28 07:00:00,5.0301023,1.7858125
2024-01-28 08:00:00,5.0318484,1.7791761
2024-01-28 09:00:00,5.0333705,1.773116
2024-01-28 10:00:00,5.0348234,1.767761
2024-01-28 11:00:00,5.035978,1.7620189
2024-01-28 12:00:00,5.036669,1.7589252
2024-01-28 13:00:00,5.037287,1.7570689
2024-01-28 14:00:00,5.038078,1.7546098
2024-01-28 15:00:00,5.0385547,1.7522948
2024-01-28 16:00:00,5.0386844,1.751823
2024-01-28 17:00:00,5.039515,1.7469474
2024-01-28 18:00:00,5.039749,1.7453872
2024-01-28 19:00:00,5.0400276,1.7439941
2024-01-28 20:00:00,5.0401893,1.7430515
2024-01-28 21:00:00,5.039882,1.7465107
2024-01-28 22:00:00,5.0398626,1.7468876
2024-01-28 23:00:00,5.039826,1.7472568
2024-01-29 00:00:00,5.010159,1.8637028
2024-01-29 01:00:00,5.0127177,1.8561786
2024-01-29 02:00:00,5.015056,1.8489741
2024-01-29 03:00:00,5.0172,1.8420329
2024-01-29 04:00:00,5.019471,1.8344924
2024-01-29 05:00:00,5.0216117,1.8276021
2024-01-29 06:00:00,5.0243044,1.8187898
2024-01-29 07:00:00,5.025991,1.8131355
2024-01-29 08:00:00,5.0275884,1.8073106
2024-01-29 09:00:00,5.0290904,1.8011223
2024-01-29 10:00:00,5.0303483,1.7961175
2024-01-29 11:00:00,5.031424,1.7921758
2024-01-29 12:00:00,5.032388,1.7884597
2024-01-29 13:00:00,5.0332456,1.7848114
2024-01-29 14:00:00,5.0340376,1.7811904
2024-01-29 15:00:00,5.034723,1.7780054
2024-01-29 16:00:00,5.035389,1.7735221
2024-01-29 17:00:00,5.035785,1.771835
2024-01-29 18:00:00,5.0361886,1.7701833
2024-01-29 19:00:00,5.0366063,1.7680146
2024-01-29 20:00:00,5.0369883,1.765918
2024-01-29 21:00:00,5.036676,1.7680926
2024-01-29 22:00:00,5.0368247,1.7666707
2024-01-29 23:00:00,5.036942,1.7652928
2024-01-30 00:00:00,5.0104995,1.8610449
2024-01-30 01:00:00,5.01298,1.8538185
2024-01-30 02:00:00,5.015326,1.846741
2024-01-30 03:00:00,5.017576,1.8395616
2024-01-30 04:00:00,5.019733,1.8323497
2024-01-30 05:00:00,5.021862,1.8252208
2024-01-30 06:00:00,5.024521,1.8164902
2024-01-30 07:00:00,5.0262084,1.8109536
2024-01-30 08:00:00,5.0278144,1.8050671
2024-01-30 09:00:00,5.0293117,1.7990855
2024-01-30 10:00:00,5.0306206,1.7939745
2024-01-30 11:00:00,5.031818,1.7896224
2024-01-30 12:00:00,5.032806,1.7859069
2024-01-30 13:00:00,5.033712,1.7820185
2024-01-30 14:00:00,5.0344915,1.7782568
2024-01-30 15:00:00,5.0351424,1.7752495
2024-01-30 16:00:00,5.0357423,1.7714182
2024-01-30 17:00:00,5.036193,1.769512
2024-01-30 18:00:00,5.036611,1.7676076
2024-01-30 19:00:00,5.037012,1.765585
2024-01-30 20:00:00,5.0373735,1.7636468
2024-01-30 21:00:00,5.0372567,1.7652287
2024-01-30 22:00:00,5.037387,1.7639946
2024-01-30 23:00:00,5.0374928,1.7627643
2024-01-31 00:00:00,5.010774,1.8584497
2024-01-31 01:00:00,5.0131717,1.8515677
2024-01-31 02:00:00,5.0156627,1.8440886
2024-01-31 03:00:00,5.0179253,1.8369162
2024-01-31 04:00:00,5.0200114,1.8299458
2024-01-31 05:00:00,5.0220437,1.8229276
2024-01-31 06:00:00,5.024669,1.814155
2024-01-31 07:00:00,5.0263443,1.8086534
2024-01-31 08:00:00,5.0279665,1.8029914
2024-01-31 09:00:00,5.0294776,1.7972853
2024-01-31 10:00:00,5.030864,1.792346
2024-01-31 11:00:00,5.0320487,1.7881141
2024-01-31 12:00:00,5.0331054,1.7839884
2024-01-31 13:00:00,5.0339937,1.7799189
2024-01-31 14:00:00,5.0347786,1.7763426
2024-01-31 15:00:00,5.0354295,1.77339
2024-01-31 16:00:00,5.036033,1.7695636
2024-01-31 17:00:00,5.036503,1.7674103
2024-01-31 18:00:00,5.0369334,1.7653462
2024-01-31 19:00:00,5.037343,1.7633016
2024-01-31 20:00:00,5.0377164,1.7613211
2024-01-31 21:00:00,5.0377607,1.7622021
2024-01-31 22:00:00,5.0378895,1.7611796
2024-01-31 23:00:00,5.0379825,1.7602019
2024-02-01 00:00:00,5.015056,1.7619075
2024-02-01 01:00:00,5.0236473,1.7512563
2024-02-01 02:00:00,5.0298305,1.7383182
2024-02-01 03:00:00,5.0339723,1.7285099
2024-02-01 04:00:00,5.036191,1.7208779
2024-02-01 05:00:00,5.037328,1.7175905
2024-02-01 06:00:00,5.0386167,1.7175474
2024-02-01 07:00:00,5.0385222,1.7192727
2024-02-01 08:00:00,5.0383286,1.7214155
2024-02-01 09:00:00,5.0381,1.7231879
2024-02-01 10:00:00,5.037892,1.7247932
2024-02-01 11:00:00,5.0376678,1.726227
2024-02-01 12:00:00,5.0374126,1.7277359
2024-02-01 13:00:00,5.0371737,1.729064
2024-02-01 14:00:00,5.0369534,1.7304301
2024-02-01 15:00:00,5.036744,1.7317208
2024-02-01 16:00:00,5.0369062,1.7303398
2024-02-01 17:00:00,5.0367136,1.7316673
2024-02-01 18:00:00,5.0365367,1.7328471
2024-02-01 19:00:00,5.036363,1.7337482
2024-02-01 20:00:00,5.0362077,1.7344503
2024-02-01 21:00:00,5.035504,1.7375451
2024-02-01 22:00:00,5.0353656,1.7381141
2024-02-01 23:00:00,5.0352373,1.7385964
2024-02-02 00:00:00,5.018137,1.751939
2024-02-02 01:00:00,5.0234375,1.7443699
2024-02-02 02:00:00,5.027844,1.7419327
2024-02-02 03:00:00,5.0321126,1.7319615
2024-02-02 04:00:00,5.0348105,1.7257861
2024-02-02 05:00:00,5.036456,1.7227546
2024-02-02 06:00:00,5.039024,1.7172797
2024-02-02 07:00:00,5.039023,1.7189652
2024-02-02 08:00:00,5.03888,1.7211396
2024-02-02 09:00:00,5.0387254,1.7220943
2024-02-02 10:00:00,5.038568,1.7231742
2024-02-02 11:00:00,5.0385823,1.723366
2024-02-02 12:00:00,5.0383124,1.7254814
2024-02-02 13:00:00,5.038077,1.7268095
2024-02-02 14:00:00,5.0381093,1.7266299
2024-02-02 15:00:00,5.037913,1.7289888
2024-02-02 16:00:00,5.0378385,1.7277311
2024-02-02 17:00:00,5.037496,1.7300408
2024-02-02 18:00:00,5.037271,1.7309994
2024-02-02 19:00:00,5.037091,1.7316382
2024-02-02 20:00:00,5.0369363,1.7324641
2024-02-02 21:00:00,5.0363526,1.7353346
2024-02-02 22:00:00,5.0362153,1.7359092
2024-02-02 23:00:00,5.036066,1.7364712
2024-02-03 00:00:00,5.019079,1.7453828
2024-02-03 01:00:00,5.0234475,1.7388369
2024-02-03 02:00:00,5.027317,1.7379673
2024-02-03 03:00:00,5.0306926,1.7334851
2024-02-03 04:00:00,5.033357,1.728117
2024-02-03 05:00:00,5.0353894,1.7250378
2024-02-03 06:00:00,5.03659,1.7232231
2024-02-03 07:00:00,5.0374875,1.7220099
2024-02-03 08:00:00,5.0379286,1.722062
2024-02-03 09:00:00,5.0382237,1.7217084
2024-02-03 10:00:00,5.0386043,1.7212169
2024-02-03 11:00:00,5.038566,1.7236762
2024-02-03 12:00:00,5.0385766,1.7244773
2024-02-03 13:00:00,5.038728,1.723865
2024-02-03 14:00:00,5.0386634,1.7251081
2024-02-03 15:00:00,5.038407,1.7286224
2024-02-03 16:00:00,5.038037,1.7308065
2024-02-03 17:00:00,5.037939,1.7299124
2024-02-03 18:00:00,5.0376987,1.7299838
2024-02-03 19:00:00,5.03757,1.7305168
2024-02-03 20:00:00,5.0374436,1.7311844
2024-02-03 21:00:00,5.0369506,1.7336322
2024-02-03 22:00:00,5.0368123,1.73431
2024-02-03 23:00:00,5.036679,1.7349163
2024-02-04 00:00:00,5.0195208,1.7438741
2024-02-04 01:00:00,5.022895,1.7392797
2024-02-04 02:00:00,5.026831,1.735537
2024-02-04 03:00:00,5.0295506,1.733726
2024-02-04 04:00:00,5.032311,1.7295343
2024-02-04 05:00:00,5.0341153,1.7278705
2024-02-04 06:00:00,5.0356297,1.7259924
2024-02-04 07:00:00,5.0366817,1.7243547
2024-02-04 08:00:00,5.037372,1.7234302
2024-02-04 09:00:00,5.037892,1.7232093
2024-02-04 10:00:00,5.0381646,1.7237227
2024-02-04 11:00:00,5.038245,1.7245703
2024-02-04 12:00:00,5.038235,1.7256396
2024-02-04 13:00:00,5.038153,1.7269065
2024-02-04 14:00:00,5.038097,1.7277207
2024-02-04 15:00:00,5.038031,1.7285751
2024-02-04 16:00:00,5.037944,1.7293615
2024-02-04 17:00:00,5.038075,1.7285975
2024-02-04 18:00:00,5.0379515,1.7294872
2024-02-04 19:00:00,5.0378265,1.7301459
2024-02-04 20:00:00,5.0377097,1.7307136
2024-02-04 21:00:00,5.037415,1.7324647
2024-02-04 22:00:00,5.037294,1.7329713
2024-02-04 23:00:00,5.037153,1.7335396
2024-02-05 00:00:00,5.0215936,1.8084084
2024-02-05 01:00:00,5.0303836,1.7807924
2024-02-05 02:00:00,5.0360355,1.7574081
2024-02-05 03:00:00,5.0384035,1.7463357
2024-02-05 04:00:00,5.0390306,1.7439964
2024-02-05 05:00:00,5.0389876,1.7455103
2024-02-05 06:00:00,5.040219,1.7419531
2024-02-05 07:00:00,5.039743,1.7434521
2024-02-05 08:00:00,5.039306,1.7442944
2024-02-05 09:00:00,5.038934,1.7445765
2024-02-05 10:00:00,5.0384774,1.7454568
2024-02-05 11:00:00,5.038032,1.7463653
2024-02-05 12:00:00,5.037692,1.7465453
2024-02-05 13:00:00,5.037393,1.7466338
2024-02-05 14:00:00,5.037114,1.7467772
2024-02-05 15:00:00,5.036863,1.7468287
2024-02-05 16:00:00,5.0371056,1.7432915
2024-02-05 17:00:00,5.0368934,1.7437456
2024-02-05 18:00:00,5.0367007,1.7441057
2024-02-05 19:00:00,5.0365243,1.7443533
2024-02-05 20:00:00,5.036364,1.7444973
2024-02-05 21:00:00,5.0356345,1.746485
2024-02-05 22:00:00,5.0355096,1.7465062
2024-02-05 23:00:00,5.035397,1.7465045
2024-02-06 00:00:00,5.022078,1.8038713
2024-02-06 01:00:00,5.030838,1.7709416
2024-02-06 02:00:00,5.0364537,1.7492006
2024-02-06 03:00:00,5.039597,1.7380712
2024-02-06 04:00:00,5.040709,1.7347252
2024-02-06 05:00:00,5.040706,1.7369645
2024-02-06 06:00:00,5.04149,1.7362373
2024-02-06 07:00:00,5.041124,1.7387393
2024-02-06 08:00:00,5.0406737,1.7398543
2024-02-06 09:00:00,5.0402713,1.7405787
2024-02-06 10:00:00,5.039825,1.7415997
2024-02-06 11:00:00,5.0394206,1.7423867
2024-02-06 12:00:00,5.0390368,1.7430048
2024-02-06 13:00:00,5.03867,1.7436557
2024-02-06 14:00:00,5.0383296,1.7443143
2024-02-06 15:00:00,5.0380006,1.7450366
2024-02-06 16:00:00,5.0380063,1.7415434
2024-02-06 17:00:00,5.037768,1.7419628
2024-02-06 18:00:00,5.0375447,1.7423435
2024-02-06 19:00:00,5.0373435,1.7425718
2024-02-06 20:00:00,5.0371747,1.7427483
2024-02-06 21:00:00,5.0365167,1.7449536
2024-02-06 22:00:00,5.036349,1.745028
2024-02-06 23:00:00,5.036202,1.7451073
2024-02-07 00:00:00,5.0221725,1.7948252
2024-02-07 01:00:00,5.0302916,1.7639412
2024-02-07 02:00:00,5.0357184,1.7451758
2024-02-07 03:00:00,5.038999,1.7342418
2024-02-07 04:00:00,5.040831,1.7289674
2024-02-07 05:00:00,5.04122,1.730571
2024-02-07 06:00:00,5.042044,1.7303519
2024-02-07 07:00:00,5.041792,1.7334685
2024-02-07 08:00:00,5.041533,1.7356427
2024-02-07 09:00:00,5.0412173,1.7361567
2024-02-07 10:00:00,5.0407863,1.7373294
2024-02-07 11:00:00,5.0405,1.7374578
2024-02-07 12:00:00,5.0400786,1.7388813
2024-02-07 13:00:00,5.0396776,1.7401404
2024-02-07 14:00:00,5.039336,1.7407459
2024-02-07 15:00:00,5.039082,1.7411344
2024-02-07 16:00:00,5.0391045,1.7374787
2024-02-07 17:00:00,5.038424,1.7414184
2024-02-07 18:00:00,5.038217,1.7420962
2024-02-07 19:00:00,5.0380244,1.7415875
2024-02-07 20:00:00,5.0378404,1.7417458
2024-02-07 21:00:00,5.0373044,1.7438011
2024-02-07 22:00:00,5.0371375,1.7438364
2024-02-07 23:00:00,5.0369782,1.7438562
2024-02-08 00:00:00,5.021379,1.7896385
2024-02-08 01:00:00,5.0288467,1.7621803
2024-02-08 02:00:00,5.03447,1.7436777
2024-02-08 03:00:00,5.037858,1.7331872
2024-02-08 04:00:00,5.0399065,1.7273142
2024-02-08 05:00:00,5.0409155,1.7270578
2024-02-08 06:00:00,5.0420756,1.7265007
2024-02-08 07:00:00,5.0419784,1.7292004
2024-02-08 08:00:00,5.0418305,1.731379
2024-02-08 09:00:00,5.0416803,1.7327442
2024-02-08 10:00:00,5.041385,1.7338129
2024-02-08 11:00:00,5.041032,1.7350938
2024-02-08 12:00:00,5.0406203,1.7365261
2024-02-08 13:00:00,5.04029,1.7371411
2024-02-08 14:00:00,5.0399804,1.7376848
2024-02-08 15:00:00,5.0396986,1.7385938
2024-02-08 16:00:00,5.039445,1.7359722
2024-02-08 17:00:00,5.03913,1.737665
2024-02-08 18:00:00,5.0388346,1.7391953
2024-02-08 19:00:00,5.0385942,1.7399869
2024-02-08 20:00:00,5.0383754,1.740583
2024-02-08 21:00:00,5.0379195,1.7428467
2024-02-08 22:00:00,5.03775,1.7429326
2024-02-08 23:00:00,5.037588,1.7429844
2024-02-09 00:00:00,5.020602,1.7858174
2024-02-09 01:00:00,5.02731,1.7627167
2024-02-09 02:00:00,5.032599,1.7449099
2024-02-09 03:00:00,5.036428,1.7331227
2024-02-09 04:00:00,5.038672,1.7270871
2024-02-09 05:00:00,5.0400786,1.7256545
2024-02-09 06:00:00,5.0415406,1.7245154
2024-02-09 07:00:00,5.0417933,1.7266753
2024-02-09 08:00:00,5.0417924,1.728641
2024-02-09 09:00:00,5.041723,1.7297589
2024-02-09 10:00:00,5.041545,1.7314594
2024-02-09 11:00:00,5.0413404,1.732359
2024-02-09 12:00:00,5.0410266,1.7337544
2024-02-09 13:00:00,5.0407624,1.7347679
2024-02-09 14:00:00,5.040468,1.7356101
2024-02-09 15:00:00,5.040168,1.7366412
2024-02-09 16:00:00,5.0398893,1.7340899
2024-02-09 17:00:00,5.0395923,1.7356405
2024-02-09 18:00:00,5.039334,1.7370594
2024-02-09 19:00:00,5.039106,1.7379729
2024-02-09 20:00:00,5.038899,1.7386215
2024-02-09 21:00:00,5.0383162,1.742337
2024-02-09 22:00:00,5.0381618,1.742499
2024-02-09 23:00:00,5.0380397,1.7423775
2024-02-10 00:00:00,5.020398,1.781253
2024-02-10 01:00:00,5.025787,1.76425
2024-02-10 02:00:00,5.0306945,1.7476199
2024-02-10 03:00:00,5.034654,1.7350402
2024-02-10 04:00:00,5.037328,1.7274854
2024-02-10 05:00:00,5.038947,1.7253821
2024-02-10 06:00:00,5.0401087,1.7248096
2024-02-10 07:00:00,5.040688,1.7256671
2024-02-10 08:00:00,5.040953,1.7266822
2024-02-10 09:00:00,5.041026,1.7274199
2024-02-10 10:00:00,5.040974,1.7283907
2024-02-10 11:00:00,5.040863,1.729731
2024-02-10 12:00:00,5.0406756,1.7315156
2024-02-10 13:00:00,5.040609,1.7318838
2024-02-10 14:00:00,5.040548,1.7320558
2024-02-10 15:00:00,5.0404725,1.7320638
2024-02-10 16:00:00,5.040313,1.7329812
2024-02-10 17:00:00,5.0399084,1.7332762
2024-02-10 18:00:00,5.0397058,1.7355076
2024-02-10 19:00:00,5.03949,1.7361861
2024-02-10 20:00:00,5.0392857,1.7368258
2024-02-10 21:00:00,5.038717,1.7407907
2024-02-10 22:00:00,5.038549,1.7411976
2024-02-10 23:00:00,5.0383916,1.7415475
2024-02-11 00:00:00,5.0201783,1.7786376
2024-02-11 01:00:00,5.0248265,1.7644179
2024-02-11 02:00:00,5.0290728,1.7506888
2024-02-11 03:00:00,5.0328927,1.7383441
2024-02-11 04:00:00,5.035833,1.7296121
2024-02-11 05:00:00,5.037848,1.7253828
2024-02-11 06:00:00,5.0391836,1.7242625
2024-02-11 07:00:00,5.0401263,1.7241628
2024-02-11 08:00:00,5.0406623,1.724039
2024-02-11 09:00:00,5.0408244,1.7241637
2024-02-11 10:00:00,5.040526,1.7253709
2024-02-11 11:00:00,5.0404563,1.7259524
2024-02-11 12:00:00,5.040526,1.7280595
2024-02-11 13:00:00,5.0404706,1.7295066
2024-02-11 14:00:00,5.040393,1.7302253
2024-02-11 15:00:00,5.0403705,1.7302186
2024-02-11 16:00:00,5.0402093,1.7315134
2024-02-11 17:00:00,5.0400443,1.7318242
2024-02-11 18:00:00,5.0399737,1.7339222
2024-02-11 19:00:00,5.0397973,1.734585
2024-02-11 20:00:00,5.0396085,1.7352697
2024-02-11 21:00:00,5.0390115,1.7393895
2024-02-11 22:00:00,5.038864,1.7398183
2024-02-11 23:00:00,5.0387197,1.7401557
2024-02-12 00:00:00,5.0153375,1.8452243
2024-02-12 01:00:00,5.020555,1.8281047
2024-02-12 02:00:00,5.025151,1.8125904
2024-02-12 03:00:00,5.0290093,1.7992966
2024-02-12 04:00:00,5.032061,1.7882332
2024-02-12 05:00:00,5.0343986,1.7779212
2024-02-12 06:00:00,5.0369873,1.7652363
2024-02-12 07:00:00,5.0379777,1.7606046
2024-02-12 08:00:00,5.038922,1.7550747
2024-02-12 09:00:00,5.039431,1.7515373
2024-02-12 10:00:00,5.0396514,1.7496347
2024-02-12 11:00:00,5.039746,1.7488059
2024-02-12 12:00:00,5.0396423,1.7495754
2024-02-12 13:00:00,5.0395555,1.7497407
2024-02-12 14:00:00,5.039388,1.7498195
2024-02-12 15:00:00,5.039432,1.7483234
2024-02-12 16:00:00,5.0393167,1.7443248
2024-02-12 17:00:00,5.0386996,1.748044
2024-02-12 18:00:00,5.03834,1.7501287
2024-02-12 19:00:00,5.038151,1.7503687
2024-02-12 20:00:00,5.0379767,1.7506175
2024-02-12 21:00:00,5.037193,1.7548227
2024-02-12 22:00:00,5.037036,1.7547374
2024-02-12 23:00:00,5.0368857,1.7546468
2024-02-13 00:00:00,5.0157723,1.8397512
2024-02-13 01:00:00,5.021234,1.8225038
2024-02-13 02:00:00,5.0259147,1.8064004
2024-02-13 03:00:00,5.0296855,1.7939899
2024-02-13 04:00:00,5.0325923,1.7832475
2024-02-13 05:00:00,5.0349765,1.7728995
2024-02-13 06:00:00,5.0375404,1.760544
2024-02-13 07:00:00,5.038572,1.7557051
2024-02-13 08:00:00,5.039528,1.7505594
2024-02-13 09:00:00,5.0403256,1.7466813
2024-02-13 10:00:00,5.0403705,1.7451375
2024-02-13 11:00:00,5.0403314,1.7455051
2024-02-13 12:00:00,5.040311,1.7454886
2024-02-13 13:00:00,5.040197,1.7455258
2024-02-13 14:00:00,5.0400567,1.7461315
2024-02-13 15:00:00,5.0399885,1.746039
2024-02-13 16:00:00,5.0400567,1.7420583
2024-02-13 17:00:00,5.039156,1.7468636
2024-02-13 18:00:00,5.038939,1.7484996
2024-02-13 19:00:00,5.038772,1.7481747
2024-02-13 20:00:00,5.0386095,1.7483981
2024-02-13 21:00:00,5.037906,1.7525918
2024-02-13 22:00:00,5.037762,1.7524426
2024-02-13 23:00:00,5.037622,1.7522957
2024-02-14 00:00:00,5.016518,1.8326247
2024-02-14 01:00:00,5.021851,1.816152
2024-02-14 02:00:00,5.0263357,1.8008372
2024-02-14 03:00:00,5.029986,1.7887462
2024-02-14 04:00:00,5.0328507,1.777646
2024-02-14 05:00:00,5.035238,1.7682002
2024-02-14 06:00:00,5.0377264,1.756878
2024-02-14 07:00:00,5.038857,1.7519301
2024-02-14 08:00:00,5.0398607,1.7467068
2024-02-14 09:00:00,5.0406413,1.7424228
2024-02-14 10:00:00,5.0410423,1.7408246
2024-02-14 11:00:00,5.0409417,1.7416153
2024-02-14 12:00:00,5.04096,1.7418215
2024-02-14 13:00:00,5.04116,1.7408847
2024-02-14 14:00:00,5.040945,1.7426262
2024-02-14 15:00:00,5.040421,1.746854
2024-02-14 16:00:00,5.0403333,1.7439773
2024-02-14 17:00:00,5.039565,1.747216
2024-02-14 18:00:00,5.039429,1.7469201
2024-02-14 19:00:00,5.0392656,1.7463624
2024-02-14 20:00:00,5.03908,1.746621
2024-02-14 21:00:00,5.0384855,1.7505825
2024-02-14 22:00:00,5.0383363,1.7504971
2024-02-14 23:00:00,5.0381923,1.7503921
2024-02-15 00:00:00,5.017054,1.8263932
2024-02-15 01:00:00,5.022073,1.8109682
2024-02-15 02:00:00,5.0263295,1.7969118
2024-02-15 03:00:00,5.029908,1.7837131
2024-02-15 04:00:00,5.032865,1.772696
2024-02-15 05:00:00,5.035147,1.7645698
2024-02-15 06:00:00,5.0376287,1.7536803
2024-02-15 07:00:00,5.038759,1.7495273
2024-02-15 08:00:00,5.039776,1.7448803
2024-02-15 09:00:00,5.0406394,1.7402283
2024-02-15 10:00:00,5.041207,1.7379413
2024-02-15 11:00:00,5.041365,1.7379904
2024-02-15 12:00:00,5.041262,1.7390993
2024-02-15 13:00:00,5.041229,1.740113
2024-02-15 14:00:00,5.0412555,1.7399724
2024-02-15 15:00:00,5.0411463,1.7404416
2024-02-15 16:00:00,5.041015,1.7382085
2024-02-15 17:00:00,5.0401206,1.7436877
2024-02-15 18:00:00,5.0399303,1.7448204
2024-02-15 19:00:00,5.039682,1.7446034
2024-02-15 20:00:00,5.0395184,1.744884
2024-02-15 21:00:00,5.0389323,1.7486736
2024-02-15 22:00:00,5.0387797,1.7487046
2024-02-15 23:00:00,5.038667,1.7486546
2024-02-16 00:00:00,5.0172796,1.8216151
2024-02-16 01:00:00,5.022028,1.8071961
2024-02-16 02:00:00,5.0260158,1.793731
2024-02-16 03:00:00,5.029507,1.7802757
2024-02-16 04:00:00,5.0325055,1.7697222
2024-02-16 05:00:00,5.0347404,1.7621175
2024-02-16 06:00:00,5.0371904,1.7516572
2024-02-16 07:00:00,5.0383554,1.7477789
2024-02-16 08:00:00,5.0395007,1.7433603
2024-02-16 09:00:00,5.040564,1.7386324
2024-02-16 10:00:00,5.041121,1.7356961
2024-02-16 11:00:00,5.0414524,1.7354944
2024-02-16 12:00:00,5.041435,1.7361548
2024-02-16 13:00:00,5.0413413,1.7371595
2024-02-16 14:00:00,5.0411816,1.7384
2024-02-16 15:00:00,5.041023,1.7397374
2024-02-16 16:00:00,5.040861,1.737683
2024-02-16 17:00:00,5.0406146,1.7397069
2024-02-16 18:00:00,5.0403543,1.7413334
2024-02-16 19:00:00,5.0400906,1.7425115
2024-02-16 20:00:00,5.039843,1.7434816
2024-02-16 21:00:00,5.0393825,1.7467098
2024-02-16 22:00:00,5.039169,1.7471716
2024-02-16 23:00:00,5.0389943,1.7474048
2024-02-17 00:00:00,5.0172806,1.8182621
2024-02-17 01:00:00,5.021814,1.8041873
2024-02-17 02:00:00,5.025628,1.79021
2024-02-17 03:00:00,5.029054,1.7775776
2024-02-17 04:00:00,5.031978,1.7674401
2024-02-17 05:00:00,5.034317,1.7597038
2024-02-17 06:00:00,5.0360985,1.7536552
2024-02-17 07:00:00,5.0374913,1.7487898
2024-02-17 08:00:00,5.038694,1.7442214
2024-02-17 09:00:00,5.0396447,1.7402372
2024-02-17 10:00:00,5.0403786,1.7371778
2024-02-17 11:00:00,5.040867,1.735823
2024-02-17 12:00:00,5.040917,1.7366098
2024-02-17 13:00:00,5.0409274,1.7373997
2024-02-17 14:00:00,5.040902,1.7381434
2024-02-17 15:00:00,5.04087,1.7385854
2024-02-17 16:00:00,5.040776,1.739335
2024-02-17 17:00:00,5.0409245,1.736839
2024-02-17 18:00:00,5.040721,1.7384586
2024-02-17 19:00:00,5.0405064,1.7396622
2024-02-17 20:00:00,5.040277,1.7407557
2024-02-17 21:00:00,5.0398088,1.744234
2024-02-17 22:00:00,5.0396223,1.7447302
2024-02-17 23:00:00,5.039419,1.7452618
2024-02-18 00:00:00,5.0172887,1.8149693
2024-02-18 01:00:00,5.0216002,1.800096
2024-02-18 02:00:00,5.025293,1.7865354
2024-02-18 03:00:00,5.0285892,1.7747085
2024-02-18 04:00:00,5.0313864,1.7651025
2024-02-18 05:00:00,5.0337977,1.7574708
